Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2024,213.0,Greta Murphy,63 m,63 m,63.0,0.0,2024-11-29,Deep Dominica Depth Competition,United States
2024,214.0,Tomasz Uflewski,72 m,81 m,62.0,10.0,2024-05-31,FREEDOM DEPTH GAMES SPRING AIDA,Poland
2024,215.0,Juan Guerrero,68 m,73 m,62.0,6.0,2024-05-02,AIDA Colombian Cup 2024,Colombia
2024,216.0,Mariel Barjau,62 m,62 m,62.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,Mexico
2024,217.0,Jean-Michel Blond,62 m,62 m,62.0,0.0,2024-06-23,AIDA Nice Abyss Contest 2024,France
2024,218.0,Hugo Piguet,62 m,62 m,62.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Switzerland
2024,219.0,Eduardo Iracheta,62 m,62 m,62.0,0.0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition,Mexico
2024,220.0,Koyo Togei,62 m,62 m,62.0,0.0,2024-09-28,AIDA Volcano Cup 2024,Japan
2024,221.0,Kris Eriko Dela Cruz,62 m,62 m,62.0,0.0,2024-11-01,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,222.0,Michael Morales,62 m,62 m,62.0,0.0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,223.0,Jesse Dubois Jazzar,61 m,61 m,61.0,0.0,2024-05-21,Aida Freediving World Cup May,Ecuador
2024,224.0,Brian Yifeng Tong,61 m,61 m,61.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,China
2024,225.0,Thibault De Sainte Maresville,61 m,61 m,61.0,0.0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition,Canada
2024,226.0,Sébastien Romeo,61 m,61 m,61.0,0.0,2024-06-23,AIDA Nice Abyss Contest 2024,France
2024,227.0,Kira Tulupova,61 m,61 m,61.0,0.0,2024-08-02,MANADO DEPTH COMPETITION,Israel
2024,228.0,Maria Zosa,61 m,61 m,61.0,0.0,2024-08-02,MANADO DEPTH COMPETITION,Philippines
2024,229.0,Olga Markina,61 m,61 m,61.0,0.0,2024-09-23,Aida Freediving World Cup September,International
2024,230.0,Caroline Spitzer,61 m,61 m,61.0,0.0,2024-09-23,Aida Freediving World Cup September,Austria
2024,231.0,Jimmy Sandoval,61 m,61 m,61.0,0.0,2024-09-29,AIDA Azul Freediving Challenge - September 24 - 12th edition,United States
2024,232.0,Amanda Tran,61 m,61 m,61.0,0.0,2024-10-11,AIDA Official Friday - October 11 2024,Australia
2024,233.0,Ken Kiriyama,61 m,61 m,61.0,0.0,2024-10-25,AIDA Panglao Depth Championship 2024 - 2,Japan
2024,234.0,Carlos Adrián Villalobos Aceves,60 m,60 m,60.0,0.0,2024-04-20,AIDA XIBALBA 2024,Mexico
2024,235.0,Valentin Afanasev,60 m,60 m,60.0,0.0,2024-05-16,Aida Freediving World Cup May,International
2024,236.0,Kateryna Ivanova,60 m,60 m,60.0,0.0,2024-05-22,Aida Freediving World Cup May,Ukraine
2024,237.0,Silviya Rashkova,60 m NR,60 m,60.0,0.0,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA,Bulgaria
2024,238.0,Seongeun Kim,60 m,60 m,60.0,0.0,2024-06-03,AIDA Asian Freediving Cup 2024,Republic of Korea
2024,239.0,Kel Clarin,60 m,60 m,60.0,0.0,2024-06-30,AIDA DOUBLE K x COCOCHELO DEEP COMPETITION (Manila) 1th,Philippines
2024,240.0,Walaipun Leethanachai,60 m NR,60 m,60.0,0.0,2024-07-16,18th AIDA Panglao Depth Games July 2024,Thailand
2024,241.0,Arseniy Telegin,60 m,60 m,60.0,0.0,2024-07-23,Aida Freediving World Cup July,International
2024,242.0,Trong Tien Vo,60 m NR,60 m,60.0,0.0,2024-07-26,AIDA Panglao Depth Championship 2024 - 1,Vietnam
2024,243.0,Galih Jatnika,60 m,60 m,60.0,0.0,2024-08-02,MANADO DEPTH COMPETITION,Indonesia
2024,244.0,Waldemar Bruderer,60 m,60 m,60.0,0.0,2024-08-03,AIDA CoolDown 2024,Switzerland
2024,245.0,Santos Alexander Espinoza Pavon,60 m,60 m,60.0,0.0,2024-08-08,AIDA Apoyo Crater Challenge 2024,Nicaragua
2024,246.0,Chen Taisheng,60 m,60 m,60.0,0.0,2024-08-18,AIDA SO TRUE CUP DEPTH GAME 2024,Chinese Taipei Taiwan
2024,247.0,Flintull Anna-Lena Eriksson,60 m,60 m,60.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Sweden
2024,248.0,Mathew Grech,60 m,60 m,60.0,0.0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2,Australia
2024,249.0,Jiseok Min,60 m,60 m,60.0,0.0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024,Republic of Korea
2024,250.0,Justin Wood,60 m,60 m,60.0,0.0,2024-12-02,Deep Dominica Depth Competition,Canada
2024,251.0,Dawid Tran Van,77 m,95 m,58.0,19.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Poland
2024,252.0,Maciej Liese,62 m,65 m,58.0,4.0,2024-06-01,FREEDOM DEPTH GAMES SPRING AIDA,Poland
2024,253.0,Catalina Paz,58 m NR,58 m,58.0,0.0,2024-05-25,AIDA Azul freediving Challenge - May 2024 edition,Argentina
2024,254.0,Bertrand-Lucchese Emilie,58 m,58 m,58.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,255.0,Clementine Marie,58 m,58 m,58.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,256.0,Christine Gallifet-Lauter,58 m,58 m,58.0,0.0,2024-09-29,AIDA Azul Freediving Challenge - September 24 - 12th edition,Canada
2024,257.0,Lucas Osorio,57 m,57 m,57.0,0.0,2024-05-23,Aida Freediving World Cup May,Colombia
2024,258.0,Sara Zorrilla,57 m,57 m,57.0,0.0,2024-07-30,AIDA Apoyo Crater Challenge Pre-comp,Spain
2024,259.0,Wu Zheng-Hsien,57 m,57 m,57.0,0.0,2024-08-17,AIDA SO TRUE CUP DEPTH GAME 2024,Chinese Taipei Taiwan
2024,260.0,Kayo Oda,57 m,57 m,57.0,0.0,2024-10-08,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP,Japan
2024,261.0,Paulo Gabriel Santiago,57 m,57 m,57.0,0.0,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,262.0,Lorena Hoyos Rodriguez,56 m,56 m,56.0,0.0,2024-05-01,AIDA Colombian Cup 2024,Colombia
2024,263.0,Guillermo Rodriguez,56 m NR,56 m,56.0,0.0,2024-05-05,AIDA Colombian Cup 2024,Uruguay
2024,264.0,Anqi Lim,56 m,56 m,56.0,0.0,2024-06-27,AIDA OKINAWA Freediving Cup 2024,Singapore
2024,265.0,Yun Yongtae,55 m,55 m,55.0,0.0,2024-01-18,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 7th,Republic of Korea
2024,266.0,Georgina Miller,55 m,55 m,55.0,0.0,2024-04-18,AIDA XIBALBA 2024,United Kingdom
2024,267.0,Mateo Cabra,55 m,55 m,55.0,0.0,2024-05-01,AIDA Colombian Cup 2024,Colombia
2024,268.0,Jeb Gilman,55 m,55 m,55.0,0.0,2024-05-02,AIDA Colombian Cup 2024,United States
2024,269.0,Jun Matsuno,55 m,55 m,55.0,0.0,2024-05-16,Aida Freediving World Cup May,Italy
2024,270.0,Daham Kim,55 m,55 m,55.0,0.0,2024-05-21,Aida Freediving World Cup May,Republic of Korea
2024,271.0,Mandy Zhu,55 m,55 m,55.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,China
2024,272.0,Elliot Beamer,55 m,55 m,55.0,0.0,2024-07-10,AIDA Cortez Cup,Canada
2024,273.0,Federica Battaglia,55 m,55 m,55.0,0.0,2024-07-26,Aida Freediving World Cup July,Italy
2024,274.0,Glorija Stecenko,55 m,55 m,55.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Latvia
2024,275.0,Sebastian Tjeerde,55 m,55 m,55.0,0.0,2024-09-15,"33rd AIDA Freediving World Championship,Corsica 2024",Netherlands
2024,276.0,Julio Samaoui,55 m NR,55 m,55.0,0.0,2024-09-19,Aida Freediving World Cup September,Lebanon
2024,277.0,Sanae Kabakura,55 m,55 m,55.0,0.0,2024-10-09,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP,Japan
2024,278.0,Lawrence Garcia,55 m,55 m,55.0,0.0,2024-11-02,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,279.0,Seunghye Ham,55 m,55 m,55.0,0.0,2024-12-01,1st AIDA CND CUP,Republic of Korea
2024,280.0,Flynn Thomas,55 m,55 m,55.0,0.0,2024-12-02,Deep Dominica Depth Competition,United Kingdom
2024,281.0,Hossein Abgoon,55 m,55 m,55.0,0.0,2024-12-05,AIDA Iran depth championship,Iran
2024,282.0,Jose Lorenzo Santos,55 m,55 m,55.0,0.0,2024-12-07,AIDA Mabini Year-End Depth Challenge - Mini Competition,Philippines
2024,283.0,Ayaka Ishihata,55 m,55 m,55.0,0.0,2024-12-22,AIDA DOUBLE K DEEP CHALLENGE (CEBU IDA) 11th,Japan
2024,284.0,Eun Jung Lee,54 m,54 m,54.0,0.0,2024-01-22,AIDA Panglao Depth Games TAIWAN CUP 2024,Republic of Korea
2024,285.0,Yasmin Poniatowicz,54 m NR,54 m,54.0,0.0,2024-05-23,Aida Freediving World Cup May,Jordan
2024,286.0,Adryen Barreyat,54 m,54 m,54.0,0.0,2024-06-23,AIDA Nice Abyss Contest 2024,France
2024,287.0,Lauri Aalto,54 m,54 m,54.0,0.0,2024-09-20,Swedish Nationals depth 2024 & Aida West Coast Open,Finland
2024,288.0,Vanessa Estol,54 m NR,54 m,54.0,0.0,2024-09-29,AIDA Azul Freediving Challenge - September 24 - 12th edition,Uruguay
2024,289.0,Salma Shaker,54 m NR,54 m,54.0,0.0,2024-11-26,Deep Dominica Depth Competition,Saudi Arabia
2024,290.0,Sidney Regis,70 m,86 m,53.0,17.0,2024-07-25,AIDA Cormorant Depth Challenge (july edition),France
2024,291.0,Nemanja Randjic,60 m,66 m,53.0,7.0,2024-01-22,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 7th,Serbia
2024,292.0,Javiera Pinto,60 m,66 m,53.0,7.0,2024-05-02,AIDA Colombian Cup 2024,Chile
2024,293.0,Sergio Gordon,53 m,53 m,53.0,0.0,2024-05-04,AIDA Colombian Cup 2024,Colombia
2024,294.0,Katie Mccarthy,53 m,53 m,53.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,United States
2024,295.0,Nayelli Loza,53 m,53 m,53.0,0.0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition,Mexico
2024,296.0,Aki Shimoyama,53 m,53 m,53.0,0.0,2024-06-29,AIDA OKINAWA Freediving Cup 2024,Japan
2024,297.0,Yukine Toshinaga,53 m,53 m,53.0,0.0,2024-06-30,AIDA OKINAWA Freediving Cup 2024,Japan
2024,298.0,Wei Ping Teng,53 m,53 m,53.0,0.0,2024-06-30,AIDA OKINAWA Freediving Cup 2024,Chinese Taipei Taiwan
2024,299.0,Rasmus Werling,53 m,53 m,53.0,0.0,2024-08-18,AIDA Asikkala Depth Challenge 2024,Finland
2024,300.0,Jindřiška Martínková,53 m,53 m,53.0,0.0,2024-09-20,Aida Freediving World Cup September,Czech Republic
2024,301.0,Miho Hikosaka,53 m,53 m,53.0,0.0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2,Japan
2024,302.0,Ashkan Edraki,53 m,53 m,53.0,0.0,2024-12-09,AIDA Iran depth championship,Iran
2024,303.0,Benjamin Drouin,52 m,52 m,52.0,0.0,2024-01-27,AIDA Pura Vida Challenge,France
2024,304.0,Ivan Cagata,52 m,52 m,52.0,0.0,2024-03-16,AIDA Mabini Depth Competition,Philippines
2024,305.0,Hsin Yuan Yang,52 m,52 m,52.0,0.0,2024-05-15,17th AIDA Panglao Depth Games May 2024,Chinese Taipei Taiwan
2024,306.0,Nicole Perez,52 m NR,52 m,52.0,0.0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition,Puerto Rico
2024,307.0,Antoine Logean,52 m,52 m,52.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Switzerland
2024,308.0,Anna-Karina Schmitt,52 m,52 m,52.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Germany
2024,309.0,Lily Crespy,52 m,52 m,52.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",France
2024,310.0,Seungyoon Han,52 m,52 m,52.0,0.0,2024-09-28,AIDA Jeju Depth Games 2024,Republic of Korea
2024,311.0,Shoko Kobayashi,52 m,52 m,52.0,0.0,2024-09-28,AIDA Volcano Cup 2024,Japan
2024,312.0,Kim Haein,52 m,52 m,52.0,0.0,2024-10-08,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP,Republic of Korea
2024,313.0,Donovan De Wet,52 m,52 m,52.0,0.0,2024-10-26,AIDA Panglao Depth Championship 2024 - 2,Australia
2024,314.0,Julia Serrano,56 m,60 m,51.0,5.0,2024-05-01,AIDA Colombian Cup 2024,Colombia
2024,315.0,Jevaughn Ballington,51 m NR,51 m,51.0,0.0,2024-04-21,AIDA Blue Element 2024,Trinidad and Tobago
2024,316.0,Metzli Caraballo,51 m,51 m,51.0,0.0,2024-04-21,AIDA XIBALBA 2024,Puerto Rico
2024,317.0,Hugo Genin,51 m,51 m,51.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,France
2024,318.0,Hugo Abraham Valdes Saucedo,51 m,51 m,51.0,0.0,2024-05-25,AIDA Azul freediving Challenge - May 2024 edition,Mexico
2024,319.0,Yangdi Li,51 m,51 m,51.0,0.0,2024-05-29,AIDA Asian Freediving Cup 2024,China
2024,320.0,Brennan Hatton,51 m,51 m,51.0,0.0,2024-06-02,AIDA Asian Freediving Cup 2024,Australia
2024,321.0,Xu Ji,51 m,51 m,51.0,0.0,2024-06-03,AIDA Asian Freediving Cup 2024,China
2024,322.0,Amr Al-Qassemi,51 m NR,51 m,51.0,0.0,2024-07-23,Aida Freediving World Cup July,Yemen
2024,323.0,Nikolaus Hamkens,51 m,51 m,51.0,0.0,2024-07-26,Aida Freediving World Cup July,Germany
2024,324.0,Horang Kim,51 m,51 m,51.0,0.0,2024-08-09,AIDA RUBINO DEEP CHALLANGE (CEBU IDA)-2,Republic of Korea
2024,325.0,Kan Shimazaki,51 m,51 m,51.0,0.0,2024-08-13,19th AIDA Panglao Depth Games Aug 2024,Japan
2024,326.0,Vera Burkard,51 m,51 m,51.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Switzerland
2024,327.0,Isabelle Cid,51 m,51 m,51.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Switzerland
2024,328.0,Ya Wen Huang,51 m,51 m,51.0,0.0,2024-10-08,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP,Chinese Taipei Taiwan
2024,329.0,Natsuko Saito,51 m,51 m,51.0,0.0,2024-11-01,1st AIDA BAJA SUR CHALLENGE,United States
2024,330.0,Aleksandr Tataraidze,53 m,55 m,50.0,3.0,2024-05-19,Aida Freediving World Cup May,International
2024,331.0,Yu-Cheng Li,50 m,50 m,50.0,0.0,2024-01-22,AIDA Panglao Depth Games TAIWAN CUP 2024,Chinese Taipei Taiwan
2024,332.0,Donghwan Park,50 m,50 m,50.0,0.0,2024-01-22,AIDA Panglao Depth Games TAIWAN CUP 2024,Republic of Korea
2024,333.0,Masse Yannick,50 m,50 m,50.0,0.0,2024-01-27,AIDA Pura Vida Challenge,France
2024,334.0,Maurcio Otero,50 m,50 m,50.0,0.0,2024-04-20,AIDA XIBALBA 2024,Mexico
2024,335.0,Natalia Padró,50 m,50 m,50.0,0.0,2024-04-20,AIDA XIBALBA 2024,Puerto Rico
2024,336.0,Ana Giselle Kafie,50 m NR,50 m,50.0,0.0,2024-05-10,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc,Honduras
2024,337.0,Michael Ye,50 m,50 m,50.0,0.0,2024-05-30,AIDA Asian Freediving Cup 2024,China
2024,338.0,Tatiana Alekhina,50 m,50 m,50.0,0.0,2024-05-31,FREEDOM DEPTH GAMES SPRING AIDA,International
2024,339.0,Wenkai Shi,50 m,50 m,50.0,0.0,2024-06-04,AIDA Asian Freediving Cup 2024,China
2024,340.0,Francois Lusignan,50 m,50 m,50.0,0.0,2024-06-09,AIDA Cormorant Contest,France
2024,341.0,Ghady Njeim,50 m,50 m,50.0,0.0,2024-06-23,AIDA Nice Abyss Contest 2024,Lebanon
2024,342.0,Yuki Muto,50 m,50 m,50.0,0.0,2024-06-29,AIDA OKINAWA Freediving Cup 2024,Japan
2024,343.0,Gino Naidoo,50 m,50 m,50.0,0.0,2024-07-28,Aida Freediving World Cup July,South Africa
2024,344.0,Dhea Reyssent,50 m,50 m,50.0,0.0,2024-08-02,MANADO DEPTH COMPETITION,Indonesia
2024,345.0,Susan Melinda Gosal,50 m,50 m,50.0,0.0,2024-08-02,MANADO DEPTH COMPETITION,Indonesia
2024,346.0,Valentina Trevisan,50 m,50 m,50.0,0.0,2024-08-09,AIDA Apoyo Crater Challenge 2024,Italy
2024,347.0,Jungwoo Lee,50 m,50 m,50.0,0.0,2024-08-17,AIDA MABINI MINI DEPTH QUEST,Republic of Korea
2024,348.0,Shengche Fan,50 m,50 m,50.0,0.0,2024-08-17,AIDA SO TRUE CUP DEPTH GAME 2024,Chinese Taipei Taiwan
2024,349.0,Kristupas Petrauskas,50 m,50 m,50.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Lithuania
2024,350.0,Okan Pelenk,50 m,50 m,50.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Turkiye
2024,351.0,Andrea Blaesi,50 m,50 m,50.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Switzerland
2024,352.0,Mayuko Goto,50 m,50 m,50.0,0.0,2024-09-16,AIDA 14th MUGEN Yebis Cup,Japan
2024,353.0,Libertad Coronel,50 m,50 m,50.0,0.0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition,Mexico
2024,354.0,Himchan You,50 m,50 m,50.0,0.0,2024-09-29,2024 Tamera AIDA Depth Festival,Republic of Korea
2024,355.0,Vasilis Bissas,50 m,50 m,50.0,0.0,2024-10-05,FREEDOM DEPTH COMPETITION AIDA 2024,Cyprus
2024,356.0,Xingchen He,50 m,50 m,50.0,0.0,2024-10-19,AIDA Manta mini game 2024,Chinese Taipei Taiwan
2024,357.0,Aakash Raj,50 m NR,50 m,50.0,0.0,2024-10-27,AIDA Panglao Depth Championship 2024 - 2,India
2024,358.0,Mark Kriztel Nigos,50 m,50 m,50.0,0.0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,359.0,Seongook Choi,50 m,50 m,50.0,0.0,2024-11-16,6th BLUE CUP AIDA DEPTH Competition 2024,Republic of Korea
2024,360.0,Chihwan Hwang,50 m,50 m,50.0,0.0,2024-11-16,6th BLUE CUP AIDA DEPTH Competition 2024,Republic of Korea
2024,361.0,Yoo Hojin,50 m,50 m,50.0,0.0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024,Republic of Korea
2024,362.0,Bux Khurana,50 m NR,50 m,50.0,0.0,2024-11-24,AIDA UAE National Freediving Open Championship 2024,India
2024,363.0,Paola Zanaga,60 m,70 m,49.0,11.0,2024-06-23,AIDA Nice Abyss Contest 2024,Italy
2024,364.0,Martyna Goralska,53 m,56 m,49.0,4.0,2024-04-20,AIDA XIBALBA 2024,United States
2024,365.0,Markus Tatibas Kulls,49 m,49 m,49.0,0.0,2024-07-21,APNEA MUREX COMPETITION SERIES - 2,Indonesia
2024,366.0,Carolina Pulido Ariza,49 m,49 m,49.0,0.0,2024-09-19,Aida Freediving World Cup September,Colombia
2024,367.0,Florian Chappuis,48 m,48 m,48.0,0.0,2024-05-05,AIDA Bora Abyss Contest,France
2024,368.0,Ling Shi,48 m,48 m,48.0,0.0,2024-09-21,Lanzarote Cup Luigino Ceppi 2024 3rd Aida Lanzarote Competition,China
2024,369.0,Egor Nesterenko,48 m,48 m,48.0,0.0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition,Canada
2024,370.0,Sadegh Rahnama,48 m,48 m,48.0,0.0,2024-12-06,AIDA Iran depth championship,Iran
2024,371.0,Alexis Atzori,54 m,60 m,47.0,7.0,2024-06-22,AIDA Nice Abyss Contest 2024,France
2024,372.0,Valeria Loyola López,51 m,54 m,47.0,4.0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition,Mexico
2024,373.0,Cheng Wei Chang,47 m,47 m,47.0,0.0,2024-03-18,AIDA Taiwanese Cup 2024,Chinese Taipei Taiwan
2024,374.0,Guillermo Villarreal Casanova,47 m,47 m,47.0,0.0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition,Mexico
2024,375.0,Seungbin Choi,47 m,47 m,47.0,0.0,2024-05-28,AIDA Asian Freediving Cup 2024,Republic of Korea
2024,376.0,Scot Prince,47 m,47 m,47.0,0.0,2024-07-10,AIDA Cortez Cup,United States
2024,377.0,Bassam Sabt,47 m NR,47 m,47.0,0.0,2024-07-29,Aida Freediving World Cup July,Bahrain
2024,378.0,Manuel Luis Navasero,47 m,47 m,47.0,0.0,2024-11-01,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,379.0,Ninja Reith,54 m,61 m,46.0,8.0,2024-05-25,AIDA Azul freediving Challenge - May 2024 edition,Germany
2024,380.0,Richard Vanderbyl,51 m,55 m,46.0,5.0,2024-08-24,Howe Deep 2024 AIDA Freediving Depth Competition,Canada
2024,381.0,Jisoo Kim,46 m,46 m,46.0,0.0,2024-01-22,AIDA Panglao Depth Games TAIWAN CUP 2024,Republic of Korea
2024,382.0,Jonathan Amiot,46 m,46 m,46.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Switzerland
2024,383.0,Lulu Stahlberg,46 m,46 m,46.0,0.0,2024-09-11,"33rd AIDA Freediving World Championship,Corsica 2024",Germany
2024,384.0,Debora Mariotti,46 m,46 m,46.0,0.0,2024-11-22,AIDA Official Friday - November 22 2024,Philippines
2024,385.0,Yanhua Chen,64 m,82 m,45.0,19.0,2024-05-28,AIDA Asian Freediving Cup 2024,Chinese Taipei Taiwan
2024,386.0,Robert Ian Ebarle Razon,55 m,55 m,45.0,10.0,2024-09-21,AIDA Mabini Depth Quest: September Mini Competition - I,Philippines
2024,387.0,Sylvain Lambrechts,45 m,45 m,45.0,0.0,2024-01-27,AIDA Pura Vida Challenge,Belgium
2024,388.0,Estefania Dejuk,45 m,45 m,45.0,0.0,2024-01-27,AIDA Pura Vida Challenge,Costa Rica
2024,389.0,Yu-Hsiang Chang,45 m,45 m,45.0,0.0,2024-03-20,AIDA Taiwanese Cup 2024,Chinese Taipei Taiwan
2024,390.0,Abril Alessandra Espana Vazquez,45 m,45 m,45.0,0.0,2024-04-21,AIDA XIBALBA 2024,Mexico
2024,391.0,Assel Zhubanysheva,45 m NR,45 m,45.0,0.0,2024-05-13,17th AIDA Panglao Depth Games May 2024,Kazakhstan
2024,392.0,Wonseok Choi,45 m,45 m,45.0,0.0,2024-05-15,17th AIDA Panglao Depth Games May 2024,Republic of Korea
2024,393.0,Ilaria Bosi,45 m,45 m,45.0,0.0,2024-05-22,Aida Freediving World Cup May,Italy
2024,394.0,Yuwei Xi,45 m,45 m,45.0,0.0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition,China
2024,395.0,Aron Gradistanac,45 m,45 m,45.0,0.0,2024-05-30,AIDA Croatia Adriatic Depth Trophy,Croatia
2024,396.0,Julien Moreau,45 m,45 m,45.0,0.0,2024-06-22,AIDA Nice Abyss Contest 2024,France
2024,397.0,Jeongseon Kim,45 m,45 m,45.0,0.0,2024-06-27,AIDA OKINAWA Freediving Cup 2024,Republic of Korea
2024,398.0,Cee Concepcion,45 m,45 m,45.0,0.0,2024-06-30,AIDA DOUBLE K x COCOCHELO DEEP COMPETITION (Manila) 1th,Philippines
2024,399.0,Darren White,45 m,45 m,45.0,0.0,2024-07-11,AIDA Cortez Cup,United States
2024,400.0,Yoonju Cho,45 m,45 m,45.0,0.0,2024-07-16,18th AIDA Panglao Depth Games July 2024,Republic of Korea
2024,401.0,Vahid Sohrabipour,45 m,45 m,45.0,0.0,2024-07-26,AIDA asalo,Iran
2024,402.0,Tianwei Ma,45 m,45 m,45.0,0.0,2024-07-28,AIDA Panglao Depth Championship 2024 - 1,China
2024,403.0,Daniel Fink,45 m,45 m,45.0,0.0,2024-09-01,AIDA Swiss Depth Championship 2024,Switzerland
2024,404.0,Ian Louis Valenzuela,45 m,45 m,45.0,0.0,2024-09-21,AIDA Mabini Depth Quest: September Mini Competition - I,Philippines
2024,405.0,Shih Chun Chen,45 m,45 m,45.0,0.0,2024-09-28,AIDA 1st LiuQiu Cup Summer 2024 Depth Competition,Chinese Taipei Taiwan
2024,406.0,Heechang Nam,45 m,45 m,45.0,0.0,2024-10-06,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP,Republic of Korea
2024,407.0,Young Kyoung Youn,45 m,45 m,45.0,0.0,2024-10-13,"Naked Blue Challenge, Masters` edition",Republic of Korea
2024,408.0,Arkady Romanov,45 m,45 m,45.0,0.0,2024-10-20,AIDA Cyprus Depth Games,International
2024,409.0,Ramon Paolo Robles,45 m,45 m,45.0,0.0,2024-11-01,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,410.0,Joan Cameron,45 m,45 m,45.0,0.0,2024-11-01,1st AIDA BAJA SUR CHALLENGE,United States
2024,411.0,Wanok Jeon,45 m,45 m,45.0,0.0,2024-11-30,1st AIDA CND CUP,Republic of Korea
2024,412.0,Jasem Bahri,45 m,45 m,45.0,0.0,2024-12-05,AIDA Iran depth championship,Iran
2024,413.0,Anna Van Nieuwenhuizen,45 m,45 m,45.0,0.0,2024-12-07,Vertical Green AIDA Auckland Depth 2024,Italy
2024,414.0,Jeffrey Nerona,45 m,45 m,45.0,0.0,2024-12-07,AIDA Mabini Year-End Depth Challenge - Mini Competition,Philippines
2024,415.0,Shih Ping Chou,45 m,45 m,45.0,0.0,2024-12-07,AIDA Hi Cat Depth Challenge 2024,Chinese Taipei Taiwan
2024,416.0,Ash King,45 m,45 m,45.0,0.0,2024-12-08,Vertical Green AIDA Auckland Depth 2024,New Zealand
2024,417.0,Mikaela Concepcion,50 m,55 m,44.0,6.0,2024-11-22,AIDA Official Friday - November 22 2024,Philippines
2024,418.0,Jin Young Park,44 m,44 m,44.0,0.0,2024-01-21,1st PSA BOHOL AIDA DEPTH COMPETITION,Republic of Korea
2024,419.0,Kristoffer Frantz Søberg,44 m,44 m,44.0,0.0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open,Denmark
2024,420.0,Necati Gul,58 m,72 m,43.0,15.0,2024-07-22,Aida Freediving World Cup July,Turkiye
2024,421.0,Hyeonjin Kim,43 m,43 m,43.0,0.0,2024-05-13,17th AIDA Panglao Depth Games May 2024,Republic of Korea
2024,422.0,Lampros Arampatzis,43 m,43 m,43.0,0.0,2024-05-24,AIDA Azul freediving Challenge - May 2024 edition,Greece
2024,423.0,Elham Shareghi Boroujeni,43 m NR,43 m,43.0,0.0,2024-07-26,AIDA asalo,Iran
