Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2024,219.0,Eduardo Iracheta (Mexico),61 m,63 m,58.0,3,2024-09-29,AIDA Azul Freediving Challenge - September 24 - 12th edition
2024,220.0,Lucas Blanco (Spain),58 m,58 m,58.0,0,2024-07-13,AIDA Cortez Cup
2024,221.0,Elliot Beamer (Canada),58 m,58 m,58.0,0,2024-07-14,AIDA Cortez Cup
2024,222.0,Vera Burkard (Switzerland),58 m,58 m,58.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,223.0,Fernando ``Bizo`` Silva (Brazil),58 m,58 m,58.0,0,2024-09-15,AIDA Go Deep California - Weekend Two (Sunday)
2024,224.0,"Wu Zheng-Hsien (Chinese Taipei, Taiwan)",58 m,58 m,58.0,0,2024-12-07,AIDA Hi Cat Depth Challenge 2024
2024,225.0,Aki Shimoyama (Japan),57 m,57 m,57.0,0,2024-05-27,AIDA Asian Freediving Cup 2024
2024,226.0,Jimantoro Loekito (Indonesia),57 m,57 m,57.0,0,2024-07-19,APNEA MUREX COMPETITION SERIES - 1
2024,227.0,Hermanni Heimonen (Finland),57 m,57 m,57.0,0,2024-08-18,AIDA Asikkala Depth Challenge 2024
2024,228.0,Anne-Sophie Passalboni (France),57 m,57 m,57.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,229.0,Paulo Gabriel Santiago (Philippines),57 m,57 m,57.0,0,2024-11-01,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,230.0,Andrea Perniola (Italy),57 m,57 m,57.0,0,2024-11-24,AIDA UAE National Freediving Open Championship 2024
2024,231.0,Lorena Hoyos Rodriguez (Colombia),58 m,59 m,56.0,2,2024-05-05,AIDA Colombian Cup 2024
2024,232.0,Martyna Goralska (United States),56 m,56 m,56.0,0,2024-04-18,AIDA XIBALBA 2024
2024,233.0,Ilaria Bosi (Italy),56 m,56 m,56.0,0,2024-05-19,Aida Freediving World Cup May
2024,234.0,Minkyu Choi (Republic of Korea),56 m,56 m,56.0,0,2024-07-27,AIDA 3RD PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP 2024
2024,235.0,Kira Tulupova (Israel),56 m,56 m,56.0,0,2024-08-01,MANADO DEPTH COMPETITION
2024,236.0,Eline Postma (Thailand),56 m,56 m,56.0,0,2024-08-03,MANADO DEPTH COMPETITION
2024,237.0,Marion Chavanne (France),56 m,56 m,56.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,238.0,Ruoying Ji (China),68 m,80 m,55.0,13,2024-07-16,18th AIDA Panglao Depth Games July 2024
2024,239.0,Vera Giampietro (Switzerland),63 m,70 m,55.0,8,2024-09-23,Aida Freediving World Cup September
2024,240.0,Patricia Paige Ong (Singapore),63 m,70 m,55.0,8,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,241.0,"Kirra Chen (Chinese Taipei, Taiwan)",55 m,55 m,55.0,0,2024-03-20,AIDA Taiwanese Cup 2024
2024,242.0,"Hung-Chieh Hsiao (Chinese Taipei, Taiwan)",55 m,55 m,55.0,0,2024-03-20,AIDA Taiwanese Cup 2024
2024,243.0,Julia Serrano (Colombia),55 m,55 m,55.0,0,2024-05-05,AIDA Colombian Cup 2024
2024,244.0,Lucas Osorio (Colombia),55 m,55 m,55.0,0,2024-05-21,Aida Freediving World Cup May
2024,245.0,Catalina Paz (Argentina),55 m,55 m,55.0,0,2024-05-26,AIDA Azul freediving Challenge - May 2024 edition
2024,246.0,Michael Ye (China),55 m,55 m,55.0,0,2024-05-28,AIDA Asian Freediving Cup 2024
2024,247.0,Chantal Marzin (France),55 m,55 m,55.0,0,2024-07-27,AIDA Cormorant Depth Challenge (july edition)
2024,248.0,Amr Al-Qassemi (Yemen),55 m NR,55 m,55.0,0,2024-07-28,Aida Freediving World Cup July
2024,249.0,Federica Battaglia (Italy),55 m,55 m,55.0,0,2024-07-29,Aida Freediving World Cup July
2024,250.0,Glorija Stecenko (Latvia),55 m,55 m,55.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,251.0,Yadira Sistos (Mexico),55 m,55 m,55.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,252.0,David Jann Reyes (Philippines),55 m,55 m,55.0,0,2024-09-21,AIDA Mabini Depth Quest: September Mini Competition - I
2024,253.0,Libertad Coronel (Mexico),55 m,55 m,55.0,0,2024-09-29,AIDA Azul Freediving Challenge - September 24 - 12th edition
2024,254.0,Kim Haein (Republic of Korea),55 m,55 m,55.0,0,2024-10-09,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,255.0,Lawrence Garcia (Philippines),55 m,55 m,55.0,0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,256.0,Cho Seonghyeon (Republic of Korea),55 m,55 m,55.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,257.0,Görkem Gedik (Turkiye),65 m,75 m,54.0,11,2024-05-14,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc
2024,258.0,Isabelle Cid (Switzerland),54 m,54 m,54.0,0,2024-06-23,AIDA Nice Abyss Contest 2024
2024,259.0,Hwan Yong Yeo (Republic of Korea),66 m,73 m,53.0,13,2024-11-30,1st AIDA CND CUP
2024,260.0,Manuel Ramirez (Mexico),53 m,53 m,53.0,0,2024-04-17,AIDA XIBALBA 2024
2024,261.0,Mathias Llano White (Colombia),59 m,65 m,52.0,7,2024-05-05,AIDA Colombian Cup 2024
2024,262.0,Mark John Ricafrente (Philippines),59 m,65 m,52.0,7,2024-11-01,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,263.0,Darren White (United States),52 m,52 m,52.0,0,2024-07-13,AIDA Cortez Cup
2024,264.0,Antoine Logean (Switzerland),52 m,52 m,52.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,265.0,Anne-Sophie Mouraud (France),52 m,52 m,52.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,266.0,Andrea Blaesi (Switzerland),52 m,52 m,52.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,267.0,Sherwin Cuevas (Philippines),52 m,52 m,52.0,0,2024-11-01,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,268.0,Manuel Luis Navasero (Philippines),52 m,52 m,52.0,0,2024-11-02,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,269.0,Dawid Tran Van (Poland),77 m,102 m,51.0,26,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,270.0,Yunsun Kim (Republic of Korea),61 m,70 m,51.0,10,2024-10-05,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,271.0,Jarrod Briffa (Australia),66 m,70 m,51.0,15,2024-11-08,AIDA Official Friday - November 8 2024
2024,272.0,Guillermo Rodriguez (Uruguay),51 m NR,51 m,51.0,0,2024-05-01,AIDA Colombian Cup 2024
2024,273.0,Ana Giselle Kafie (Honduras),51 m NR,51 m,51.0,0,2024-05-12,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc
2024,274.0,Silviya Rashkova (Bulgaria),51 m NR,51 m,51.0,0,2024-05-31,FREEDOM DEPTH GAMES SPRING AIDA
2024,275.0,Andre Yu Li (Australia),51 m,51 m,51.0,0,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA
2024,276.0,Sanae Kabakura (Japan),51 m,51 m,51.0,0,2024-06-30,AIDA OKINAWA Freediving Cup 2024
2024,277.0,Mohammad Fathir Mubarak (Indonesia),51 m,51 m,51.0,0,2024-07-19,APNEA MUREX COMPETITION SERIES - 1
2024,278.0,Taylor Reidlinger (Canada),51 m,51 m,51.0,0,2024-08-25,Howe Deep 2024 AIDA Freediving Depth Competition
2024,279.0,Rasmus Werling (Finland),51 m,51 m,51.0,0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open
2024,280.0,Jasem Bahri (Iran),51 m,51 m,51.0,0,2024-12-10,AIDA Iran depth championship
2024,281.0,Brad James (New Zealand),67 m,83 m,50.0,17,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,282.0,Kateryna Ivanova (Ukraine),58 m,65 m,50.0,8,2024-05-23,Aida Freediving World Cup May
2024,283.0,"An Sheng-Jen (Chinese Taipei, Taiwan)",50 m,50 m,50.0,0,2024-03-20,AIDA Taiwanese Cup 2024
2024,284.0,Abril Alessandra Espana Vazquez (Mexico),50 m,50 m,50.0,0,2024-04-18,AIDA XIBALBA 2024
2024,285.0,Mateo Cabra (Colombia),50 m,50 m,50.0,0,2024-05-05,AIDA Colombian Cup 2024
2024,286.0,Masse Yannick (France),50 m,50 m,50.0,0,2024-07-27,AIDA Cormorant Depth Challenge (july edition)
2024,287.0,Katarzyna Wrzosek (Poland),50 m,50 m,50.0,0,2024-08-14,AIDA Cormorant Depth Challenge (August edition)
2024,288.0,Lulu Stahlberg (Germany),50 m,50 m,50.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,289.0,Christian Ernest (Sweden),50 m,50 m,50.0,0,2024-09-22,Swedish Nationals depth 2024 & Aida West Coast Open
2024,290.0,Byunggon Kim (Republic of Korea),50 m,50 m,50.0,0,2024-09-28,AIDA Jeju Depth Games 2024
2024,291.0,Algimantas Frankonis (Lithuania),50 m,50 m,50.0,0,2024-10-05,FREEDOM DEPTH COMPETITION AIDA 2024
2024,292.0,Chris Burtwell (United Kingdom),50 m,50 m,50.0,0,2024-10-07,FREEDOM DEPTH COMPETITION AIDA 2024
2024,293.0,Mayuko Goto (Japan),50 m,50 m,50.0,0,2024-10-12,AIDA 4th TrueNorth Okinawa Deep
2024,294.0,Atsushi Nakano (Japan),50 m,50 m,50.0,0,2024-10-12,AIDA 4th TrueNorth Okinawa Deep
2024,295.0,Yumin Kim (Republic of Korea),50 m,50 m,50.0,0,2024-10-18,21st AIDA Panglao Depth Games Final 2024
2024,296.0,Jaesung Bae (Republic of Korea),50 m,50 m,50.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,297.0,Mariia Tsuran (International),50 m,50 m,50.0,0,2024-11-23,AIDA UAE National Freediving Open Championship 2024
2024,298.0,Jieun Seok (Republic of Korea),50 m,50 m,50.0,0,2024-12-01,1st AIDA CND CUP
2024,299.0,Ashkan Edraki (Iran),50 m,50 m,50.0,0,2024-12-05,AIDA Iran depth championship
2024,300.0,Jose Lorenzo Santos (Philippines),50 m,50 m,50.0,0,2024-12-08,AIDA Mabini Year-End Depth Challenge - Mini Competition
2024,301.0,Ken Gerodias (Philippines),50 m,50 m,50.0,0,2024-12-08,AIDA Mabini Year-End Depth Challenge - Mini Competition
2024,302.0,Gennady Roshchin (International),69 m,88 m,49.0,20,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,303.0,Janita Kulkula (Finland),49 m,49 m,49.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,304.0,Piotr Błaszczak (Poland),70 m,91 m,48.0,22,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,305.0,Mariana Cañas (Colombia),48 m,48 m,48.0,0,2024-05-04,AIDA Colombian Cup 2024
2024,306.0,Scot Prince (United States),48 m,48 m,48.0,0,2024-07-14,AIDA Cortez Cup
2024,307.0,Nikolaus Hamkens (Germany),48 m,48 m,48.0,0,2024-07-25,Aida Freediving World Cup July
2024,308.0,Dhea Reyssent (Indonesia),48 m,48 m,48.0,0,2024-08-01,MANADO DEPTH COMPETITION
2024,309.0,Marcell Bago (Hungary),64 m,80 m,47.0,17,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,310.0,Luca Malaguti (Canada),54 m,60 m,47.0,7,2024-08-24,Howe Deep 2024 AIDA Freediving Depth Competition
2024,311.0,Donovan De Wet (Australia),54 m,60 m,47.0,7,2024-10-27,AIDA Panglao Depth Championship 2024 - 2
2024,312.0,Anastasia Postnikova (International),53 m,58 m,47.0,6,2024-05-17,Aida Freediving World Cup May
2024,313.0,Tatiana Mendes Barbosa (Cape Verde),47 m NR,47 m,47.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,314.0,Kihun Kim (Republic of Korea),47 m,47 m,47.0,0,2024-09-28,AIDA Jeju Depth Games 2024
2024,315.0,Mathew Grech (Australia),56 m,60 m,46.0,10,2024-10-25,AIDA Panglao Depth Championship 2024 - 2
2024,316.0,Vanessa Estol (Uruguay),52 m,57 m,46.0,6,2024-08-09,AIDA Apoyo Crater Challenge 2024
2024,317.0,Katie Mccarthy (United States),50 m,53 m,46.0,4,2024-04-21,AIDA XIBALBA 2024
2024,318.0,Hyeonjin Kim (Republic of Korea),46 m,46 m,46.0,0,2024-05-15,17th AIDA Panglao Depth Games May 2024
2024,319.0,Bassam Sabt (Bahrain),46 m NR,46 m,46.0,0,2024-07-23,Aida Freediving World Cup July
2024,320.0,Anni Højgaard (Denmark),46 m,46 m,46.0,0,2024-09-21,Swedish Nationals depth 2024 & Aida West Coast Open
2024,321.0,"Ya Wen Huang (Chinese Taipei, Taiwan)",46 m,46 m,46.0,0,2024-10-05,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,322.0,"Yuan Yu Xu (Chinese Taipei, Taiwan)",46 m,46 m,46.0,0,2024-12-07,AIDA Hi Cat Depth Challenge 2024
2024,323.0,Kim Sungkwang (Republic of Korea),58 m,70 m,45.0,13,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,324.0,Mohammed Abdulla (Qatar),48 m,50 m,45.0,3,2024-06-01,AIDA Croatia Adriatic Depth Trophy
2024,325.0,Mark Kriztel Nigos (Philippines),48 m,50 m,45.0,3,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,326.0,Tatiana Alekhina (International),45 m,45 m,45.0,0,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA
2024,327.0,Yangdi Li (China),45 m,45 m,45.0,0,2024-06-03,AIDA Asian Freediving Cup 2024
2024,328.0,"Shire (Jacky) Yu (Hong Kong, China)",45 m,45 m,45.0,0,2024-09-23,Aida Freediving World Cup September
2024,329.0,Eunyoung Choi (Republic of Korea),45 m,45 m,45.0,0,2024-09-28,AIDA Jeju Depth Games 2024
2024,330.0,Kim Kyeongseon (Republic of Korea),45 m,45 m,45.0,0,2024-11-16,6th BLUE CUP AIDA DEPTH Competition 2024
2024,331.0,Songi Lee (Republic of Korea),45 m,45 m,45.0,0,2024-11-16,6th BLUE CUP AIDA DEPTH Competition 2024
2024,332.0,Yaingmi Mun (Republic of Korea),45 m,45 m,45.0,0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,333.0,Anna Van Nieuwenhuizen (Italy),45 m,45 m,45.0,0,2024-12-08,Vertical Green AIDA Auckland Depth 2024
2024,334.0,Jinsung Lee (Republic of Korea),45 m,45 m,45.0,0,2024-12-21,AIDA DOUBLE K DEEP CHALLENGE (CEBU IDA) 11th
2024,335.0,Clementine Marie (France),54 m,63 m,44.0,10,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,336.0,"Yun Sing Tang (Chinese Taipei, Taiwan)",44 m,44 m,44.0,0,2024-03-18,AIDA Taiwanese Cup 2024
2024,337.0,Manuel Vega (Colombia),57 m,70 m,43.0,14,2024-05-05,AIDA Colombian Cup 2024
2024,338.0,Natsuko Saito (United States),43 m,43 m,43.0,0,2024-04-17,AIDA XIBALBA 2024
2024,339.0,Debora Mariotti (Philippines),43 m,43 m,43.0,0,2024-08-23,AIDA Official Friday - August 23 2024
2024,340.0,Juan Guerrero (Colombia),58 m,73 m,42.0,16,2024-05-01,AIDA Colombian Cup 2024
2024,341.0,Irvin Htay Myint (Philippines),42 m,42 m,42.0,0,2024-06-30,AIDA DOUBLE K x COCOCHELO DEEP COMPETITION (Manila) 1th
2024,342.0,Simone Fuhrmann (Switzerland),42 m,42 m,42.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,343.0,Angelica Joy Cruz (Philippines),42 m,42 m,42.0,0,2024-09-21,AIDA Mabini Depth Quest: September Mini Competition - I
2024,344.0,"Wei-Hsuan Yen (Chinese Taipei, Taiwan)",42 m,42 m,42.0,0,2024-10-05,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP
2024,345.0,"Shuxing Lin (Chinese Taipei, Taiwan)",46 m,50 m,41.0,5,2024-01-24,AIDA Panglao Depth Games TAIWAN CUP 2024
2024,346.0,"Wenchih Huang (Chinese Taipei, Taiwan)",41 m,41 m,41.0,0,2024-09-28,AIDA 1st LiuQiu Cup Summer 2024 Depth Competition
2024,347.0,Pathricia Pyatt (Indonesia),41 m,41 m,41.0,0,2024-12-07,Vertical Green AIDA Auckland Depth 2024
2024,348.0,Ayako Miyoshi (Japan),40 m,40 m,40.0,0,2024-01-24,AIDA Panglao Depth Games TAIWAN CUP 2024
2024,349.0,Wilbert Espana Vazquez (Mexico),40 m,40 m,40.0,0,2024-04-20,AIDA XIBALBA 2024
2024,350.0,Amanda Balding (Australia),40 m,40 m,40.0,0,2024-04-25,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 9th
2024,351.0,David Machado Jaramillo (Colombia),40 m,40 m,40.0,0,2024-05-05,AIDA Colombian Cup 2024
2024,352.0,Richelle Co (Philippines),40 m,40 m,40.0,0,2024-06-30,AIDA DOUBLE K x COCOCHELO DEEP COMPETITION (Manila) 1th
2024,353.0,Gino Naidoo (South Africa),40 m,40 m,40.0,0,2024-07-29,Aida Freediving World Cup July
2024,354.0,Park Sejin (Republic of Korea),40 m,40 m,40.0,0,2024-08-11,2024 AIDA DOUBLE K DEPTH CHALLENGE (CEBU IDA)-4
2024,355.0,"Yeh Yi Ling (Chinese Taipei, Taiwan)",40 m,40 m,40.0,0,2024-08-17,AIDA SO TRUE CUP DEPTH GAME 2024
2024,356.0,Elisabeth Mattes (Austria),40 m,40 m,40.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,357.0,Jihoon Lee (Republic of Korea),40 m,40 m,40.0,0,2024-09-28,AIDA Jeju Depth Games 2024
2024,358.0,Ahra Lee (Republic of Korea),40 m,40 m,40.0,0,2024-09-28,AIDA Jeju Depth Games 2024
2024,359.0,Warlyn Laging (Philippines),40 m,40 m,40.0,0,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,360.0,Kris Eriko Dela Cruz (Philippines),40 m,40 m,40.0,0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,361.0,Whayoung Cho (Republic of Korea),40 m,40 m,40.0,0,2024-11-10,8th Korea Cup Series AIDA Team Competition
2024,362.0,Luz Vgómez Tagle (Mexico),39 m,39 m,39.0,0,2024-04-21,AIDA XIBALBA 2024
2024,363.0,Nicolas Gallot (France),56 m,73 m,38.0,18,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,364.0,Da Yeong Lee (Republic of Korea),43 m,47 m,38.0,5,2024-11-10,8th Korea Cup Series AIDA Team Competition
2024,365.0,Yorgans Ochoa (Colombia),38 m,38 m,38.0,0,2024-05-04,AIDA Colombian Cup 2024
2024,366.0,Misato Okajima (Japan),38 m,38 m,38.0,0,2024-06-27,AIDA OKINAWA Freediving Cup 2024
2024,367.0,Andre Grce (Croatia),38 m,38 m,38.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,368.0,Sandra Palmer Trejo (Mexico),38 m,38 m,38.0,0,2024-09-27,AIDA Azul Freediving Challenge - September 24 - 12th edition
2024,369.0,Sehee You (Republic of Korea),38 m,38 m,38.0,0,2024-10-16,21st AIDA Panglao Depth Games Final 2024
2024,370.0,Kayla Marin Escano (Philippines),38 m,38 m,38.0,0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,371.0,Deniss Lindovers (Latvia),54 m,70 m,37.0,17,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA
2024,372.0,Caroline Rébillout (France),54 m,71 m,36.0,18,2024-06-22,AIDA Nice Abyss Contest 2024
2024,373.0,Gina Stüssi (Switzerland),39 m,41 m,36.0,3,2024-08-31,AIDA Swiss Depth Championship 2024
2024,374.0,Farai Simbabure (Canada),36 m,36 m,36.0,0,2024-08-25,Howe Deep 2024 AIDA Freediving Depth Competition
2024,375.0,Keenan Alexei Barrameda (Philippines),36 m,36 m,36.0,0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,376.0,Ryan Pausina (New Zealand),36 m,36 m,36.0,0,2024-12-08,Vertical Green AIDA Auckland Depth 2024
2024,377.0,Eunae Jeoung (Republic of Korea),44 m,52 m,35.0,9,2024-07-27,AIDA 3RD PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP 2024
2024,378.0,Elham Shareghi Boroujeni (Iran),43 m,50 m,35.0,8,2024-07-27,AIDA asalo
2024,379.0,Lina Maria Sierra Sierra (Colombia),35 m,35 m,35.0,0,2024-05-05,AIDA Colombian Cup 2024
2024,380.0,John Boris Layno (Philippines),35 m,35 m,35.0,0,2024-06-30,AIDA DOUBLE K x COCOCHELO DEEP COMPETITION (Manila) 1th
2024,381.0,Irene Villaflor (Philippines),35 m,35 m,35.0,0,2024-07-26,AIDA 3RD PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP 2024
2024,382.0,Megan-Rose Francis (South Africa),35 m,35 m,35.0,0,2024-07-29,Aida Freediving World Cup July
2024,383.0,Shuaiyu Xiang (China),35 m,35 m,35.0,0,2024-08-24,Howe Deep 2024 AIDA Freediving Depth Competition
2024,384.0,Shuhao Li (China),35 m,35 m,35.0,0,2024-08-24,Howe Deep 2024 AIDA Freediving Depth Competition
2024,385.0,Andres Leon (Costa Rica),35 m,35 m,35.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,386.0,Kyuri Park (Republic of Korea),35 m,35 m,35.0,0,2024-10-18,21st AIDA Panglao Depth Games Final 2024
2024,387.0,Vincent Valbuena (Philippines),35 m,35 m,35.0,0,2024-11-02,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,388.0,Kimiya Rostami (Iran),35 m NR,35 m,35.0,0,2024-12-08,AIDA Iran depth championship
2024,389.0,Franchezca Nicolle Penales (Philippines),35 m,35 m,35.0,0,2024-12-08,AIDA Mabini Year-End Depth Challenge - Mini Competition
2024,390.0,Hyun Woo Lee (Republic of Korea),47 m,60 m,33.0,14,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024
2024,391.0,Sébastien Gachet (Switzerland),42 m,50 m,33.0,9,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,392.0,Laura Lucia Dominguez (Colombia),33 m,33 m,33.0,0,2024-05-05,AIDA Colombian Cup 2024
2024,393.0,Estefania Dejuk (Costa Rica),33 m,33 m,33.0,0,2024-09-14,"33rd AIDA Freediving World Championship,Corsica 2024"
2024,394.0,James Bernard Gabriel (Philippines),33 m,33 m,33.0,0,2024-11-02,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,395.0,Ramon Paolo Robles (Philippines),33 m,33 m,33.0,0,2024-11-03,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,396.0,Forrest Koenig (United States),49 m,65 m,32.0,17,2024-09-08,AIDA Go Deep California - Weekend One
2024,397.0,Maria Elena Subercaseaux (Chile),42 m,51 m,32.0,10,2024-05-05,AIDA Colombian Cup 2024
2024,398.0,Sam Barnes (Australia),39 m,45 m,32.0,7,2024-12-08,Vertical Green AIDA Auckland Depth 2024
2024,399.0,Erika Angela Duenas Loayza (Bolivia),32 m NR,32 m,32.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,400.0,Hana Dehmiani (Iran),32 m,32 m,32.0,0,2024-12-09,AIDA Iran depth championship
2024,401.0,Chrestofel Lengkong (Indonesia),31 m,31 m,31.0,0,2024-07-21,APNEA MUREX COMPETITION SERIES - 2
2024,402.0,Heidi Walter (Switzerland),31 m,31 m,31.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,403.0,Karl Angelo Plar (Philippines),30 m,30 m,30.0,0,2024-03-15,AIDA Mabini Depth Competition
2024,404.0,Raj Kumar Prasad (India),30 m,30 m,30.0,0,2024-05-16,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 10th World Record attampts inc
2024,405.0,Angelo Valones (Philippines),30 m,30 m,30.0,0,2024-06-30,AIDA DOUBLE K x COCOCHELO DEEP COMPETITION (Manila) 1th
2024,406.0,Clementine Trifosa Luasunaung (Indonesia),30 m,30 m,30.0,0,2024-07-21,APNEA MUREX COMPETITION SERIES - 2
2024,407.0,Riza Azadi Halim (Indonesia),30 m,30 m,30.0,0,2024-07-21,APNEA MUREX COMPETITION SERIES - 2
2024,408.0,Horang Kim (Republic of Korea),30 m,30 m,30.0,0,2024-08-09,AIDA RUBINO DEEP CHALLANGE (CEBU IDA)-2
2024,409.0,Elisa Fleury (Switzerland),30 m,30 m,30.0,0,2024-08-31,AIDA Swiss Depth Championship 2024
2024,410.0,Embrelaince Therjoy Ponce (Philippines),30 m,30 m,30.0,0,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue
2024,411.0,Park Jaewoo (Republic of Korea),30 m,30 m,30.0,0,2024-11-17,1st Siheung Mayor AIDA Freediving Competition
2024,412.0,Jeongkwon Kim (Republic of Korea),30 m,30 m,30.0,0,2024-11-17,1st Siheung Mayor AIDA Freediving Competition
2024,413.0,Juwan Park (Republic of Korea),30 m,30 m,30.0,0,2024-11-17,1st Siheung Mayor AIDA Freediving Competition
2024,414.0,Abdelrahman Farahat (Egypt),30 m,30 m,30.0,0,2024-11-23,AIDA UAE National Freediving Open Championship 2024
2024,415.0,Jean Paul Degabriele (Malta),30 m NR,30 m,30.0,0,2024-11-24,AIDA UAE National Freediving Open Championship 2024
2024,416.0,James Morris (Malta),28 m,28 m,28.0,0,2024-06-02,FREEDOM DEPTH GAMES SPRING AIDA
2024,417.0,Samantha Callos (Philippines),28 m,28 m,28.0,0,2024-12-08,AIDA Mabini Year-End Depth Challenge - Mini Competition
2024,418.0,"Shihjhe Lin (Chinese Taipei, Taiwan)",27 m,27 m,27.0,0,2024-10-19,AIDA Manta mini game 2024
2024,419.0,Majid Aghaziyaratifarahani (Iran),27 m,27 m,27.0,0,2024-12-06,AIDA Iran depth championship
2024,420.0,Pascal Montagner (Italy),33 m,39 m,26.0,7,2024-08-31,AIDA Swiss Depth Championship 2024
2024,421.0,Tatjana Skobo (Croatia),30 m,33 m,26.0,4,2024-06-01,AIDA Croatia Adriatic Depth Trophy
2024,422.0,Mark Dizon (Philippines),26 m,26 m,26.0,0,2024-06-30,AIDA DOUBLE K x COCOCHELO DEEP COMPETITION (Manila) 1th
