Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2007,78.0,Kousuke Okamoto (Japan),91,17,-,31,43
2007,79.0,Emilia Biała (Poland),91,50,-,-,41
2007,80.0,Jan Mailand-Hansen (Denmark),91,31,-,27,33
2007,81.0,Joao Costa (Portugal),90,50,-,40,-
2007,82.0,Olga Surykova (Russian Federation),87,52,-,35,-
2007,83.0,Timothy Money (United Kingdom),87,51,-,36,-
2007,84.0,Peter Pedersen (Denmark),86,86,-,-,-
2007,85.0,Hisashi Fukui (Japan),85,50,-,16,19
2007,86.0,Ben Noble (Australia),84,47,-,37,-
2007,87.0,Solenn Launay (France),83,50,-,33,-
2007,88.0,Anthony Williams (New Zealand),82,82,-,-,-
2007,89.0,Giannis Goniotakis (Greece),82,40,-,-,42
2007,90.0,Takanori Kumazawa (Japan),82,30,-,22,30
2007,91.0,Natassa Fragouli (Greece),82,42,-,-,40
2007,92.0,Masayuki Yamada (Japan),80,40,-,-,40
2007,93.0,Gabrielle Legendre (Canada),80,45,-,-,35
2007,94.0,Sayo Miura (Japan),80,36,-,16,28
2007,95.0,Giorgos Sakkas (Greece),79,37,-,-,42
2007,96.0,David King (United Kingdom),78,78,-,-,-
2007,97.0,Timo Kinnunen (Finland),78,78,-,-,-
2007,98.0,Thomas Grindevoll (Norway),76,76,-,-,-
2007,99.0,Georgina Miller (United Kingdom),76,32,-,18,26
2007,100.0,Tetsuya Yokoyama (Japan),75,-,-,20,55
2006,1.0,William Winram (Canada),224,84,-,66,74
2006,2.0,Martin Stepanek (Czech Republic),214,108,-,-,106
2006,3.0,Herbert Nitsch (Austria),181,111,-,70,-
2006,4.0,Patrick Schnorf (Switzerland),170,65,-,40,65
2006,5.0,Stig Åvall Severinsen (Denmark),170,64,-,50,56
2006,6.0,Natalia Molchanova (Russian Federation),161,81,-,-,80
2006,7.0,Per Westin (Sweden),161,68,-,30,63
2006,8.0,Henning Larsen (Denmark),155,60,-,40,55
2006,9.0,Stavros Kastrinakis (Greece),149,45,-,42,62
2006,10.0,Walter Steyn (Australia),143,77,-,66,-
2006,11.0,Alexey Molchanov (International),143,83,-,60,-
2006,12.0,Ulrich Wulff (Germany),141,56,-,30,55
2006,13.0,Lotta Ericson (Sweden),136,71,-,-,65
2006,14.0,Wolfram Neugebauer (Germany),136,61,-,-,75
2006,15.0,Annabel Edwards (United States),136,61,-,-,75
2006,16.0,Helano Lira (Brazil),133,49,-,40,44
2006,17.0,Linda Paganelli (Italy),133,73,-,-,60
2006,18.0,Ricardo Bahia (Brazil),130,47,-,36,47
2006,19.0,Petr Vala (Czech Republic),130,70,-,-,60
2006,20.0,Weine Gustavsson (Sweden),130,70,-,-,60
2006,21.0,Peter Boivie (Sweden),127,52,-,25,50
2006,22.0,Petr Zlatuska (Czech Republic),121,70,-,51,-
2006,23.0,Marcus Thompson (New Zealand),120,50,-,30,40
2006,24.0,Bill Strömberg (Sweden),118,66,-,52,-
2006,25.0,Kars Van Kouwen (Netherlands),116,56,-,-,60
2006,26.0,David Mullins (New Zealand),115,75,-,-,40
2006,27.0,Timo Kinnunen (Finland),115,80,-,35,-
2006,28.0,Mikael Asp (Sweden),115,60,-,-,55
2006,29.0,Christian Maldamé (France),114,66,-,-,48
2006,30.0,Martin Zajac (Slovakia),114,58,-,-,56
2006,31.0,Misuzu Hirai (Japan),111,61,-,-,50
2006,32.0,Jussi Lehtonen (Finland),110,67,-,43,-
2006,33.0,Nicolas Guerry (Switzerland),110,61,-,-,49
2006,34.0,Guillaume Néry (France),109,109,-,-,-
2006,35.0,Landaeta Walter (Venezuela),108,47,-,21,40
2006,36.0,Karoline Meyer (Brazil),106,53,-,-,53
2006,37.0,Dimitris Chatziaslan (Greece),106,71,-,35,-
2006,38.0,Elisabeth Sveen Kristoffersen (Norway),100,55,-,-,45
2006,39.0,Tobias Nilsson (Sweden),98,60,-,38,-
2006,40.0,Felipe De Liz Martins (Brazil),97,46,-,-,51
2006,41.0,Augusto Valdez (Venezuela),92,37,-,25,30
2006,42.0,Antero Joki (Finland),92,61,-,31,-
2006,43.0,Peter Weinmann (Switzerland),91,51,-,-,40
2006,44.0,Eero Soralahti (Finland),90,55,-,35,-
2006,45.0,Hellen Garner (South Africa),90,48,-,-,42
2006,46.0,José Ramon Colmenares (Venezuela),88,43,-,10,35
2006,47.0,Andreas Valette (Sweden),88,48,-,-,40
2006,48.0,Ryuzo Shinomiya (Japan),86,86,-,-,-
2006,49.0,Emilia Biała (Poland),85,46,-,-,39
2006,50.0,Manolis Giankos (Greece),85,85,-,-,-
2006,51.0,Klara Hansson (Sweden),85,40,-,-,45
2006,52.0,Evgeny Butov (Russian Federation),85,-,-,35,50
2006,53.0,Alon Rivkind (Israel),83,50,-,33,-
2006,54.0,Peter Pedersen (Denmark),82,82,-,-,-
2006,55.0,Heidi Heidenreich (Germany),82,46,-,-,36
2006,56.0,Junko Kitahama (Japan),81,43,-,-,38
2006,57.0,Carolina Schrappe (Brazil),80,45,-,-,35
2006,58.0,Carlos Coste (Venezuela),80,80,-,-,-
2006,59.0,Hisashi Fukui (Japan),80,40,-,-,40
2006,60.0,Derick Arippol (Brazil),80,50,-,30,-
2006,61.0,Naoyuki Tominaga (Japan),80,80,-,-,-
2006,62.0,Panagiota Balanou (Greece),79,37,-,-,42
2006,63.0,Yoshiro Konno (Japan),79,54,-,-,25
2006,64.0,Bettina Wolfer (Switzerland),78,40,-,-,38
2006,65.0,Max Reubert (Germany),77,26,-,-,51
2006,66.0,Polina Kovaleva (Russian Federation),77,42,-,-,35
2006,67.0,Giacomo De Mola (Italy),77,77,-,-,-
2006,68.0,Jürg Suter (Switzerland),76,38,-,-,38
2006,69.0,Yumiko Utsumi (Japan),76,43,-,-,33
2006,70.0,Mandy-Rae Cruickshank/Krack (Canada),75,75,-,-,-
2006,71.0,Yuko Hashizume (Japan),75,35,-,-,40
2006,72.0,Théo Ivanovic (United States),75,75,-,-,-
2006,73.0,Michael Antinori (United States),74,74,-,-,-
2006,74.0,Deron Verbeck (United States),73,73,-,-,-
2006,75.0,Thomas Grindevoll (Norway),72,72,-,-,-
2006,76.0,Juraj Karpis (Slovakia),71,71,-,-,-
2006,77.0,Daan Verhoeven (Netherlands),71,35,-,36,-
2006,78.0,Miha Pribosic (Slovenia),71,-,-,31,40
2006,79.0,Vladimír Franc (Czech Republic),70,35,-,29,6
2006,80.0,Costas Kyriakoy (Cyprus),70,70,-,-,-
2006,81.0,Jesper Stechmann (Denmark),70,45,-,25,-
2006,82.0,Annelie Pompe (Sweden),70,70,-,-,-
2006,83.0,Natalia Avseenko (Russian Federation),70,70,-,-,-
2006,84.0,Felicia Nyberg (Sweden),67,35,-,-,32
2006,85.0,Morgan Bourc'His (France),66,66,-,-,-
2006,86.0,Chieko Yamano (Japan),66,33,-,-,33
2006,87.0,Mark Harris (United Kingdom),65,65,-,-,-
2006,88.0,Leo Yasumasa Muraoka (United States),65,-,-,65,-
2006,89.0,Andreas Güldner (Germany),65,65,-,-,-
2006,90.0,Joji Aoki (Japan),64,45,-,19,-
2006,91.0,Ananda Escudero (Brazil),63,63,-,-,-
2006,92.0,Andreas Falkenroth (Germany),63,40,-,-,23
2006,93.0,Craig Gentry (United States),63,43,-,20,-
2006,94.0,Antonio Del Duca (Venezuela),62,62,-,-,-
2006,95.0,Caroline Debuissy (France),62,62,-,-,-
2006,96.0,Shun Oshima (Japan),62,62,-,-,-
2006,97.0,Manos Iatrou (Greece),61,61,-,-,-
2006,98.0,Doug Sitter (Canada),61,61,-,-,-
2006,99.0,Kristijan Curavic (Croatia),61,-,-,-,61
2006,100.0,Alexandros Tzannerakis (Greece),61,61,-,-,-
2005,1.0,Natalia Molchanova (Russian Federation),219,86,-,55,78
2005,2.0,Ryuzo Shinomiya (Japan),212,82,-,50,80
2005,3.0,Lotta Ericson (Sweden),173,65,-,41,67
2005,4.0,Linda Paganelli (Italy),168,66,-,42,60
2005,5.0,Euzebio Saenz De St. Maria (Spain),164,60,-,42,62
2005,6.0,Andreas Güldner (Germany),161,55,-,37,69
2005,7.0,Mark Harris (United Kingdom),159,61,-,38,60
2005,8.0,Red Fisher (South Africa),152,52,-,50,50
2005,9.0,Erez Beatus (Israel),152,56,-,36,60
2005,10.0,Sebastian Näslund (Sweden),150,59,-,43,48
2005,11.0,Bill Strömberg (Sweden),150,48,-,43,59
2005,12.0,Alexey Molchanov (International),133,81,-,52,-
2005,13.0,Megumi Matsumoto (Japan),113,60,-,-,53
2005,14.0,Annelie Pompe (Sweden),112,42,-,24,46
2005,15.0,Fred Stone (United Kingdom),111,40,-,31,40
2005,16.0,Luis Turrent (Mexico),109,54,-,-,55
2005,17.0,Carlos Coste (Venezuela),105,105,-,-,-
2005,18.0,Ute Gessmann (Germany),97,31,-,21,45
2005,19.0,Armando Torres (Mexico),92,44,-,-,48
2005,20.0,Timo Jattu (Denmark),90,90,-,-,-
2005,21.0,Larisa Malykhina (Russian Federation),90,50,-,-,40
2005,22.0,Stefan Baier (Germany),89,28,-,25,36
2005,23.0,Guillaume Néry (France),88,88,-,-,-
2005,24.0,Alejandro Lemus (Mexico),87,44,-,-,43
2005,25.0,Timo Kinnunen (Finland),86,86,-,-,-
2005,26.0,Peter Pedersen (Denmark),85,85,-,-,-
2005,27.0,Johan Thelaus (Sweden),84,84,-,-,-
2005,28.0,Juraj Karpis (Slovakia),82,82,-,-,-
2005,29.0,Kazuaki Ichikawa (Japan),80,80,-,-,-
2005,30.0,Martin Stepanek (Czech Republic),80,-,-,80,-
2005,31.0,Tomoko Yamanouchi (Japan),79,42,-,-,37
2005,32.0,Zeljko Vedris (Croatia),75,75,-,-,-
2005,33.0,Annabel Edwards (United States),75,-,-,-,75
2005,34.0,William Winram (Canada),74,74,-,-,-
2005,35.0,Mathias Lanner (Sweden),74,74,-,-,-
2005,36.0,Christian Charras (France),74,74,-,-,-
2005,37.0,Jussi Lehtonen (Finland),74,74,-,-,-
2005,38.0,Walter Steyn (Australia),73,73,-,-,-
2005,39.0,Deron Verbeck (United States),73,73,-,-,-
2005,40.0,Jean-Michel Pardon (France),71,71,-,-,-
2005,41.0,Manolis Giankos (Greece),71,71,-,-,-
2005,42.0,Francisco Gautier (Portugal),70,70,-,-,-
2005,43.0,Théo Ivanovic (United States),70,70,-,-,-
2005,44.0,Sakis Tsonis (Greece),67,67,-,-,-
2005,45.0,Edouard Belmont (France),67,67,-,-,-
2005,46.0,Thomas Grindevoll (Norway),66,66,-,-,-
2005,47.0,Giorgos Georgas (Greece),66,66,-,-,-
2005,48.0,Panos Lianos (Greece),66,66,-,-,-
2005,49.0,Guillermo Felix Ramirez Rodriguez (Mexico),65,35,-,-,30
2005,50.0,Carlos Reyes (Mexico),65,28,-,-,37
2005,51.0,Sam Still (United Kingdom),65,65,-,-,-
2005,52.0,Leo Yasumasa Muraoka (United States),65,-,-,-,65
2005,53.0,Bill Graham (United States),65,-,-,-,65
2005,54.0,Peter Colat (Switzerland),64,64,-,-,-
2005,55.0,Adrien Talbot (France),64,64,-,-,-
2005,56.0,Peter Ols (Sweden),64,64,-,-,-
2005,57.0,Mattia Malara (Italy),64,64,-,-,-
2005,58.0,Erik Milles (Sweden),63,63,-,-,-
2005,59.0,Matthew Charlton (Canada),62,62,-,-,-
2005,60.0,Weine Gustavsson (Sweden),62,62,-,-,-
2005,61.0,Peter Weinmann (Switzerland),62,62,-,-,-
2005,62.0,Michael Antinori (United States),61,61,-,-,-
2005,63.0,Karsten Schneider (Germany),61,61,-,-,-
2005,64.0,Antero Joki (Finland),60,60,-,-,-
2005,65.0,Jonas Krahn (Germany),60,60,-,-,-
2005,66.0,Ananda Escudero (Brazil),60,60,-,-,-
2005,67.0,Jérôme Lescure (France),60,60,-,-,-
2005,68.0,Kristijan Curavic (Croatia),60,60,-,-,-
2005,69.0,Guadalupe Garcia (Mexico),60,31,-,-,29
2005,70.0,Caroline Debuissy (France),57,57,-,-,-
2005,71.0,Juliana Howe (United States),57,57,-,-,-
2005,72.0,Andy Ross (Australia),56,56,-,-,-
2005,73.0,Nanja Van Den Broek (Netherlands),56,56,-,-,-
2005,74.0,Iru Balic (Venezuela),56,56,-,-,-
2005,75.0,Ruth Flores (Venezuela),56,56,-,-,-
2005,76.0,Jeff Josenhans (United States),56,56,-,-,-
2005,77.0,Antonio Ocanto (Venezuela),55,55,-,-,-
2005,78.0,Gad Levi (Israel),55,55,-,-,-
2005,79.0,Tanya Streeter (United States),55,55,-,-,-
2005,80.0,Matej Mihailovski (Slovenia),55,55,-,-,-
2005,81.0,Shun Oshima (Japan),55,55,-,-,-
2005,82.0,Morgan Bourc'His (France),55,55,-,-,-
2005,83.0,Olivier Haug (Germany),54,54,-,-,-
2005,84.0,Nikka Morinaga (Japan),54,54,-,-,-
2005,85.0,Stavros Kastrinakis (Greece),54,54,-,-,-
2005,86.0,Alexandros Tzannerakis (Greece),53,53,-,-,-
2005,87.0,Luc Wieder (Switzerland),53,-,-,-,53
2005,88.0,Junko Kitahama (Japan),52,52,-,-,-
2005,89.0,Misuzu Hirai (Japan),52,52,-,-,-
2005,90.0,Mikael Asp (Sweden),52,52,-,-,-
2005,91.0,Christian Maldamé (France),51,51,-,-,-
2005,92.0,Antonio Del Duca (Venezuela),50,50,-,-,-
2005,93.0,Ioannis Giannopuloi (Greece),50,50,-,-,-
2005,94.0,Aurore Asso (France),50,50,-,-,-
2005,95.0,Anthony Williams (New Zealand),50,50,-,-,-
2005,96.0,Bruno Beauverger (France),50,50,-,-,-
2005,97.0,Natalia Avseenko (Russian Federation),50,-,-,50,-
2005,98.0,Fouad Zarrou (Morocco),50,50,-,-,-
2005,99.0,Emilia Biała (Poland),50,50,-,-,-
2005,100.0,Jessica Wilson (United States),49,49,-,-,-
2004,1.0,Martin Stepanek (Czech Republic),205,103,-,-,102
2004,2.0,Bill Strömberg (Sweden),185,67,-,50,68
2004,3.0,Lotta Ericson (Sweden),153,49,-,38,66
2004,4.0,Herbert Nitsch (Austria),146,80,-,66,-
2004,5.0,Mandy-Rae Cruickshank/Krack (Canada),113,78,-,35,-
2004,6.0,Natalia Molchanova (Russian Federation),108,-,-,43,65
2004,7.0,Brent Pascall (Canada),106,60,-,46,-
2004,8.0,Carlos Coste (Venezuela),102,102,-,-,-
2004,9.0,Sebastian Näslund (Sweden),97,51,-,46,-
2004,10.0,Annabel Edwards (United States),96,54,-,42,-
2004,11.0,Guillaume Néry (France),96,96,-,-,-
2004,12.0,Timo Kinnunen (Finland),80,80,-,-,-
2004,13.0,Daniel Wieser (Switzerland),79,39,-,15,25
2004,14.0,Ryuzo Shinomiya (Japan),70,70,-,-,-
2004,15.0,Eric Fattah (Canada),70,70,-,-,-
2004,16.0,Kevin Busscher (United States),70,47,-,23,-
2004,17.0,Anthony Williams (New Zealand),70,70,-,-,-
2004,18.0,Nicolas Guerry (Switzerland),70,33,-,-,37
2004,19.0,Tom Sietas (Germany),70,70,-,-,-
2004,20.0,Marco Melileo (Italy),70,43,-,-,27
2004,21.0,Sam Still (United Kingdom),68,68,-,-,-
2004,22.0,Deron Verbeck (United States),67,67,-,-,-
2004,23.0,Kazuaki Ichikawa (Japan),66,66,-,-,-
2004,24.0,Alexey Molchanov (International),66,-,-,-,66
2004,25.0,Peter Pedersen (Denmark),65,65,-,-,-
2004,26.0,Johan Thelaus (Sweden),65,65,-,-,-
2004,27.0,Dominique Ventzke (Germany),64,64,-,-,-
2004,28.0,Hubert Maier (Germany),64,64,-,-,-
2004,29.0,Panos Lianos (Greece),62,62,-,-,-
2004,30.0,Joseph Tufts (United States),61,61,-,-,-
2004,31.0,David King (United Kingdom),61,61,-,-,-
2004,32.0,Peter Scott (Canada),60,60,-,-,-
2004,33.0,Erik Milles (Sweden),60,60,-,-,-
2004,34.0,Naoyuki Tominaga (Japan),60,60,-,-,-
2004,35.0,Joanna Massacand (Switzerland),59,38,-,21,-
2004,36.0,Matthew Charlton (Canada),58,58,-,-,-
2004,37.0,David Harries (United Kingdom),58,58,-,-,-
2004,38.0,Weine Gustavsson (Sweden),56,56,-,-,-
2004,39.0,Wolfram Neugebauer (Germany),56,56,-,-,-
2004,40.0,Tyler Zetterstrom (Canada),55,55,-,-,-
2004,41.0,Antero Joki (Finland),55,55,-,-,-
2004,42.0,Jyri Vehmaskoski (Finland),55,55,-,-,-
2004,43.0,Peter Colat (Switzerland),54,54,-,-,-
2004,44.0,Hannah Stacey (United Kingdom),54,54,-,-,-
2004,45.0,Davide Carrera (Italy),53,53,-,-,-
2004,46.0,Haico Aaldering (Netherlands),53,53,-,-,-
2004,47.0,Dennis Ljungberg (Sweden),53,53,-,-,-
2004,48.0,Mark Harris (United Kingdom),52,52,-,-,-
2004,49.0,Megumi Matsumoto (Japan),52,52,-,-,-
2004,50.0,Ananda Escudero (Brazil),52,52,-,-,-
2004,51.0,Costas Kyriakoy (Cyprus),52,52,-,-,-
2004,52.0,Tord Bergelin (Sweden),52,52,-,-,-
2004,53.0,Kurt Teichgräber (Germany),51,51,-,-,-
2004,54.0,Nikka Morinaga (Japan),50,50,-,-,-
2004,55.0,Suzanne Malseed (New Zealand),50,50,-,-,-
2004,56.0,Brigitte Banegas (France),50,50,-,-,-
2004,57.0,Edouard Belmont (France),50,50,-,-,-
2004,58.0,Ashod Papazian (Egypt),50,50,-,-,-
2004,59.0,Savva Savvas (Cyprus),50,50,-,-,-
2004,60.0,Junko Kitahama (Japan),50,50,-,-,-
2004,61.0,Haydn Welch (United Kingdom),50,50,-,-,-
2004,62.0,Jussi Lehtonen (Finland),50,50,-,-,-
2004,63.0,Yiannis Yiannopoulos (Greece),50,50,-,-,-
2004,64.0,Elias Liassis (Cyprus),50,50,-,-,-
2004,65.0,Mikael Asp (Sweden),50,50,-,-,-
2004,66.0,Morgan Bourc'His (France),50,50,-,-,-
2004,67.0,Aurore Asso (France),49,49,-,-,-
2004,68.0,Teppo Kallio (Finland),48,48,-,-,-
2004,69.0,Johanna Nordblad (Finland),48,48,-,-,-
2004,70.0,Alexandros Tzannerakis (Greece),48,48,-,-,-
2004,71.0,Jade Leutenegger (Canada),47,47,-,-,-
2004,72.0,Laura Tuominen (Finland),47,47,-,-,-
2004,73.0,Mario Gomes (Brazil),47,47,-,-,-
2004,74.0,Patrick Preisig (New Zealand),47,47,-,-,-
2004,75.0,Jessica Wilson (United States),46,46,-,-,-
2004,76.0,Victor Quandos (Sweden),46,46,-,-,-
2004,77.0,Fran Davidson (New Zealand),45,45,-,-,-
2004,78.0,Pim Vermeulen (Netherlands),45,45,-,-,-
2004,79.0,Ruth Flores (Venezuela),45,45,-,-,-
2004,80.0,David Morgan (United Kingdom),44,44,-,-,-
2004,81.0,Grégory Piazzola (France),43,43,-,-,-
2004,82.0,Anne-Marie Kitchen-Wheeler (United Kingdom),43,43,-,-,-
2004,83.0,Panicos Panayiotou (Cyprus),43,43,-,-,-
2004,84.0,Emilia Biała (Poland),43,43,-,-,-
2004,85.0,Jessica Apedaile (Canada),42,42,-,-,-
2004,86.0,Jason Billows (Canada),42,42,-,-,-
2004,87.0,Simon Reid (United Kingdom),42,42,-,-,-
2004,88.0,Armando Torres (Mexico),42,42,-,-,-
2004,89.0,Antti Mäkelä (Finland),42,42,-,-,-
2004,90.0,Eero Soralahti (Finland),41,41,-,-,-
2004,91.0,Julia Petrik (Russian Federation),41,41,-,-,-
2004,92.0,Michael Antinori (United States),41,41,-,-,-
2004,93.0,Marcus Greatwood (United Kingdom),41,41,-,-,-
2004,94.0,Marcus Thompson (New Zealand),41,41,-,-,-
2004,95.0,Jaromir Foukal (Austria),41,41,-,-,-
2004,96.0,Hoi Leung (Canada),40,40,-,-,-
2004,97.0,David Mullins (New Zealand),40,40,-,-,-
2004,98.0,Frédéric Vilain (France),40,40,-,-,-
2004,99.0,Erik Sundström (Sweden),40,40,-,-,-
2004,100.0,Gabrielle Legendre (Canada),40,40,-,-,-
2003,1.0,Herbert Nitsch (Austria),245,95,-,50,100
2003,2.0,Carlos Coste (Venezuela),186,85,-,-,101
2003,3.0,Jean-Pol François (Belgium),144,60,-,36,48
2003,4.0,Nicolas Druine (Belgium),126,44,-,34,48
2003,5.0,Stig Åvall Severinsen (Denmark),118,57,-,61,-
2003,6.0,Tom Lightfoot (Canada),103,60,-,43,-
2003,7.0,Raphaël Staquet (Belgium),102,54,-,-,48
2003,8.0,Desitter Philippe (Belgium),93,45,-,-,48
2003,9.0,Martin Stepanek (Czech Republic),93,93,-,-,-
2003,10.0,Kars Van Kouwen (Netherlands),93,38,-,25,30
2003,11.0,Bruno Taelman (Belgium),87,29,-,21,37
2003,12.0,Haico Aaldering (Netherlands),81,41,-,-,40
2003,13.0,Rik Rösken (Netherlands),77,40,-,-,37
2003,14.0,Richard Melin (Belgium),74,36,-,-,38
2003,15.0,Guillaume Néry (France),73,73,-,-,-
2003,16.0,Pierre Frolla (Monaco),72,72,-,-,-
2003,17.0,Mathias Lanner (Sweden),71,71,-,-,-
2003,18.0,Deron Verbeck (United States),65,65,-,-,-
2003,19.0,Davide Carrera (Italy),64,64,-,-,-
2003,20.0,Hubert Maier (Germany),64,64,-,-,-
2003,21.0,Bill Strömberg (Sweden),63,63,-,-,-
2003,22.0,Timo Kinnunen (Finland),61,61,-,-,-
2003,23.0,Tom Sietas (Germany),61,61,-,-,-
2003,24.0,Martin Stam (Netherlands),60,35,-,25,-
2003,25.0,Sophie Passalaqua (France),60,60,-,-,-
2003,26.0,Francisco Gautier (Portugal),60,60,-,-,-
2003,27.0,Mandy-Rae Cruickshank/Krack (Canada),58,17,-,41,-
2003,28.0,Johan Thelaus (Sweden),57,57,-,-,-
2003,29.0,Greg Lewis-Monto (South Africa),57,57,-,-,-
2003,30.0,Stéphane Mifsud (France),57,57,-,-,-
2003,31.0,Wolfram Neugebauer (Germany),56,56,-,-,-
2003,32.0,Dominique Ventzke (Germany),55,55,-,-,-
2003,33.0,Haydn Welch (United Kingdom),55,55,-,-,-
2003,34.0,Morgan Bourc'His (France),52,52,-,-,-
2003,35.0,Rodin Ohagan (United Kingdom),52,52,-,-,-
2003,36.0,Lars Mou Andersen (Denmark),51,51,-,-,-
2003,37.0,Weine Gustavsson (Sweden),51,51,-,-,-
2003,38.0,Simon Reid (United Kingdom),50,50,-,-,-
2003,39.0,Eric Fattah (Canada),50,50,-,-,-
2003,40.0,Ronald Laurens (Venezuela),50,50,-,-,-
2003,41.0,Brent Pascall (Canada),50,50,-,-,-
2003,42.0,Dennis Ljungberg (Sweden),50,50,-,-,-
2003,43.0,Oskar Tiger (Sweden),50,50,-,-,-
2003,44.0,Damiano Angoli (Italy),50,50,-,-,-
2003,45.0,Tord Bergelin (Sweden),50,50,-,-,-
2003,46.0,Panos Lianos (Greece),50,50,-,-,-
2003,47.0,Ashod Papazian (Egypt),50,50,-,-,-
2003,48.0,Romano Molinari (Netherlands),49,25,-,-,24
2003,49.0,Lee Donnelly (United Kingdom),49,49,-,-,-
2003,50.0,Aurore Asso (France),49,49,-,-,-
2003,51.0,Sheila Du Toit (South Africa),48,48,-,-,-
2003,52.0,Véronique Peere (Belgium),48,25,-,-,23
2003,53.0,Jurgen Greef (South Africa),48,48,-,-,-
2003,54.0,Ryuzo Shinomiya (Japan),48,48,-,-,-
2003,55.0,Olivier Haug (Germany),47,47,-,-,-
2003,56.0,Peter Smed Jensen (Denmark),47,47,-,-,-
2003,57.0,Kiwamu Tomita (Japan),46,46,-,-,-
2003,58.0,Rob De Jonge (Netherlands),46,19,-,7,20
2003,59.0,Brigitte Banegas (France),46,46,-,-,-
2003,60.0,Dieter Baumann (Austria),46,13,-,33,-
2003,61.0,Megumi Matsumoto (Japan),46,46,-,-,-
2003,62.0,Natalia Molchanova (Russian Federation),45,45,-,-,-
2003,63.0,Julia Petrik (Russian Federation),45,45,-,-,-
2003,64.0,Igor Liberti (Switzerland),45,45,-,-,-
2003,65.0,Sharanne Wheeler (United States),45,45,-,-,-
2003,66.0,Anne-Marie Kitchen-Wheeler (United Kingdom),45,45,-,-,-
2003,67.0,Mike Wood (South Africa),45,45,-,-,-
2003,68.0,Nicholas Kouvaras (Greece),44,44,-,-,-
2003,69.0,Emilia Biała (Poland),43,43,-,-,-
2003,70.0,Christian Maldamé (France),43,-,-,-,43
2003,71.0,Massimo Romano (Switzerland),43,43,-,-,-
2003,72.0,Erez Beatus (Israel),43,43,-,-,-
2003,73.0,Dirk Claessen (Belgium),43,28,-,15,-
2003,74.0,Mark Harris (United Kingdom),42,42,-,-,-
2003,75.0,Simen Sorensen (Norway),42,42,-,-,-
2003,76.0,Henning Larsen (Denmark),42,42,-,-,-
2003,77.0,Andreas Falkenroth (Germany),42,42,-,-,-
2003,78.0,Nikka Morinaga (Japan),41,41,-,-,-
2003,79.0,Yann Matthey (Switzerland),41,41,-,-,-
2003,80.0,Savva Savvas (Cyprus),41,41,-,-,-
2003,81.0,Gyula Szelle (Hungary),41,41,-,-,-
2003,82.0,Markus Wurm (Austria),41,41,-,-,-
2003,83.0,Monica Hubbard (South Africa),40,40,-,-,-
2003,84.0,David King (United Kingdom),40,40,-,-,-
2003,85.0,Ruth Flores (Venezuela),40,40,-,-,-
2003,86.0,Christian Charras (France),40,-,-,40,-
2003,87.0,Cédric Palerme (France),40,40,-,-,-
2003,88.0,Junko Kitahama (Japan),40,40,-,-,-
2003,89.0,Mattias Ahlén (Sweden),40,40,-,-,-
2003,90.0,Costas Kyriakoy (Cyprus),40,40,-,-,-
2003,91.0,Mikael Hurtig (Sweden),40,40,-,-,-
2003,92.0,Patrick Schnorf (Switzerland),40,40,-,-,-
2003,93.0,Magnus Andersson (Sweden),40,40,-,-,-
2003,94.0,Laura Tuominen (Finland),40,40,-,-,-
2003,95.0,Peter Pazdera (Canada),40,40,-,-,-
2003,96.0,Crispin Wright (United Kingdom),40,40,-,-,-
2003,97.0,Johann Mols (Belgium),40,-,-,-,40
2003,98.0,Milla Saarinen (Finland),40,40,-,-,-
2003,99.0,Kyoko Inaba (Japan),39,39,-,-,-
2003,100.0,Peter Scott (Canada),39,39,-,-,-
2002,1.0,Carlos Coste (Venezuela),183,90,-,-,93
2002,2.0,Herbert Nitsch (Austria),167,75,-,-,92
2002,3.0,Karsten Schneider (Germany),111,60,-,-,51
2002,4.0,Peter Weinmann (Switzerland),109,52,-,-,57
2002,5.0,Bill Strömberg (Sweden),108,66,-,-,42
2002,6.0,Lotta Ericson (Sweden),97,55,-,-,42
2002,7.0,Guillaume Néry (France),87,87,-,-,-
2002,8.0,Magnus Andersson (Sweden),84,42,-,-,42
2002,9.0,Igor Liberti (Switzerland),82,36,-,-,46
2002,10.0,Andreas Falkenroth (Germany),76,41,-,-,35
2002,11.0,Yann Matthey (Switzerland),75,33,-,-,42
2002,12.0,Marco Melileo (Italy),74,36,-,-,38
2002,13.0,Martin Stepanek (Czech Republic),70,70,-,-,-
2002,14.0,Jean-Michel Pardon (France),70,70,-,-,-
2002,15.0,Pierre Frolla (Monaco),70,70,-,-,-
2002,16.0,Manolis Giankos (Greece),70,70,-,-,-
2002,17.0,Eric Fattah (Canada),70,70,-,-,-
2002,18.0,Ronald Laurens (Venezuela),70,70,-,-,-
2002,19.0,Joanna Massacand (Switzerland),68,34,-,-,34
2002,20.0,Nicola Saporiti (Italy),67,36,-,-,31
2002,21.0,Stéphane Mifsud (France),66,66,-,-,-
2002,22.0,Tom Lightfoot (Canada),65,65,-,-,-
2002,23.0,Mandy-Rae Cruickshank/Krack (Canada),65,65,-,-,-
2002,24.0,Lee Donnelly (United Kingdom),64,64,-,-,-
2002,25.0,Zeljko Vedris (Croatia),62,62,-,-,-
2002,26.0,Brett Le Master (United States),62,62,-,-,-
2002,27.0,Ryuzo Shinomiya (Japan),61,61,-,-,-
