Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2024,463,"Hiu Faat(Jason) Yip (Hong Kong, China)",95,75,-,20,-
2024,464,Aron Gradistanac (Croatia),95,-,50,-,45
2024,465,Seungbin Choi (Republic of Korea),95,-,-,48,47
2024,466,Markus Tatibas Kulls (Indonesia),94,-,45,-,49
2024,467,"Yu-Cheng Li (Chinese Taipei, Taiwan)",94,-,-,44,50
2024,468,Yasmin Poniatowicz (Jordan),93,-,39,-,54
2024,469,Chris Burtwell (United Kingdom),93,50,-,-,43
2024,470,"Shengche Fan (Chinese Taipei, Taiwan)",93,-,43,-,50
2024,471,Laura Lucia Dominguez (Colombia),93,33,30,-,30
2024,472,Matthieu Duvault (Canada),92,92,-,-,-
2024,473,Metzli Caraballo (Puerto Rico),92,-,-,41,51
2024,474,Sebastian Kaess (Germany),92,-,-,-,92
2024,475,Martin Ruman (Slovakia),92,-,-,-,92
2024,476,Stefano Byloos (Italy),92,92,-,-,-
2024,477,Jonathan Amiot (Switzerland),92,-,46,-,46
2024,478,"Shuxing Lin (Chinese Taipei, Taiwan)",91,41,50,-,-
2024,479,Artem Stasko (International),91,91,-,-,-
2024,480,Tianquan Yang (China),91,91,-,-,-
2024,481,Guillaume Néry (France),91,-,91,-,-
2024,482,Caroline Rébillout (France),91,36,55,-,-
2024,483,Vasilis Bissas (Cyprus),90,-,40,-,50
2024,484,Taehoi Gu (Republic of Korea),90,-,50,-,40
2024,485,Yang Liu (China),90,-,-,-,90
2024,486,Jaesung Bae (Republic of Korea),90,50,-,-,40
2024,487,Warlyn Laging (Philippines),90,40,50,-,-
2024,488,Young Kyoung Youn (Republic of Korea),90,-,45,-,45
2024,489,Geonwoo Kim (Republic of Korea),90,-,50,-,40
2024,490,Gino Naidoo (South Africa),90,40,-,-,50
2024,491,Cee Concepcion (Philippines),90,-,45,-,45
2024,492,Julien Moreau (France),90,-,45,-,45
2024,493,Daniel Fink (Switzerland),90,-,45,-,45
2024,494,Ling Shi (China),89,-,41,-,48
2024,495,Hyeonjin Kim (Republic of Korea),89,46,-,-,43
2024,496,Okan Pelenk (Turkiye),89,-,39,-,50
2024,497,Yoko Ota (Japan),89,-,-,47,42
2024,498,Anastasia Postnikova (International),89,47,-,42,-
2024,499,Glenn Michael Gadia (Philippines),88,-,45,-,43
2024,500,Chris Weidner (United States),88,-,48,-,40
2024,501,Martino Mostacci (Italy),87,-,-,-,87
2024,502,Andrea Perniola (Italy),87,57,-,-,30
2024,503,Rezza Jacobus (Indonesia),87,-,45,-,42
2024,504,Yuliya Karzunova (International),86,-,46,-,40
2024,505,"Yun Sing Tang (Chinese Taipei, Taiwan)",86,44,-,-,42
2024,506,Lynn Honglin Liu (China),86,16,70,-,-
2024,507,Tom Peled (Israel),86,-,-,11,75
2024,508,Ana Aponte (Colombia),86,-,33,20,33
2024,509,Tianwei Ma (China),85,-,40,-,45
2024,510,Gus Albuquerque (Brazil),85,-,40,45,-
2024,511,Mirim Kim (Republic of Korea),85,-,59,26,-
2024,512,Irvin Htay Myint (Philippines),85,42,43,-,-
2024,513,Oscar Lopez (Mexico),85,-,-,15,70
2024,514,Assel Zhubanysheva (Kazakhstan),85,-,40,-,45
2024,515,Mohammed Abdulla (Qatar),85,45,40,-,-
2024,516,Daham Kim (Republic of Korea),85,-,-,30,55
2024,517,Seohyeon Jeong (Republic of Korea),85,-,45,-,40
2024,518,"Yeh Yi Ling (Chinese Taipei, Taiwan)",85,40,45,-,-
2024,519,"Vicky Jiaoyi Li (Hong Kong, China)",84,-,84,-,-
2024,520,Linda Stenman (Sweden),84,25,-,24,35
2024,521,Jaehwan Ha (Republic of Korea),84,84,-,-,-
2024,522,"Tsai Hsin Yen (Chinese Taipei, Taiwan)",83,-,43,-,40
2024,523,Kathleen Greubel (Germany),83,83,-,-,-
2024,524,"Jiajun Tung (Chinese Taipei, Taiwan)",83,-,43,-,40
2024,525,Lance Davis (United States),83,-,-,83,-
2024,526,Dimitri Chavasse (France),83,-,-,-,83
2024,527,Mieun Cho (Republic of Korea),82,-,40,42,-
2024,528,Shiqi Wang (China),82,-,43,-,39
2024,529,"Wei-Hsuan Yen (Chinese Taipei, Taiwan)",82,42,-,40,-
2024,530,Heo Gunwoo (Republic of Korea),82,-,41,-,41
2024,531,Da Yeong Lee (Republic of Korea),82,38,44,-,-
2024,532,Bobby Kim (United States),82,-,-,-,82
2024,533,Ruth Osborn (United Kingdom),81,-,-,-,81
2024,534,Pathricia Pyatt (Indonesia),81,41,-,-,40
2024,535,Edvin Mårtensson (Sweden),81,-,40,-,41
2024,536,Jingu Kang (Republic of Korea),80,-,40,-,40
2024,537,Carlos Diezel (Brazil),80,-,-,-,80
2024,538,Eun Ji Lee (Republic of Korea),80,-,45,-,35
2024,539,"Lin Lan Lien (Chinese Taipei, Taiwan)",80,80,-,-,-
2024,540,Angeliki Loutsiou (Cyprus),80,-,45,35,-
2024,541,Hyung Kwan Jung (Republic of Korea),80,-,-,-,80
2024,542,Christian Vogler (France),80,-,80,-,-
2024,543,Chengming Yuan (China),80,-,40,-,40
2024,544,"Yuan Chiang (Chinese Taipei, Taiwan)",80,-,80,-,-
2024,545,Stefanie Pietsch (Germany),80,-,42,-,38
2024,546,Lee Sejin (Republic of Korea),80,-,40,-,40
2024,547,Si Si (China),80,-,80,-,-
2024,548,Jinho Woo (Republic of Korea),80,-,40,-,40
2024,549,Subin Gil (Republic of Korea),80,-,40,-,40
2024,550,Jonah Wu (China),80,-,80,-,-
2024,551,Estefani García (Mexico),80,-,40,-,40
2024,552,Hana Dehmiani (Iran),80,32,-,15,33
2024,553,Ney Flores (Bolivia),80,-,40,-,40
2024,554,"Zhi-Xyuan Chen (Chinese Taipei, Taiwan)",80,-,-,-,80
2024,555,Oleguer Llibre (Spain),80,-,40,-,40
2024,556,Maria Elena Subercaseaux (Chile),79,32,-,47,-
2024,557,Jeongseon Kim (Republic of Korea),79,-,34,-,45
2024,558,Tomas Schiffer (Sweden),79,79,-,-,-
2024,559,Simone Fuhrmann (Switzerland),79,42,-,-,37
2024,560,Mike Climie (Canada),79,-,38,-,41
2024,561,Li Bo (China),79,-,48,-,31
2024,562,Lee Seojoon (Republic of Korea),78,78,-,-,-
2024,563,Lee Okyeong (Republic of Korea),78,-,42,-,36
2024,564,Boxuan Chen (Malaysia),78,-,-,42,36
2024,565,"Shire (Jacky) Yu (Hong Kong, China)",78,45,-,-,33
2024,566,Santiago Gomez (Colombia),78,-,-,37,41
2024,567,Sven Narbonne (France),78,-,78,-,-
2024,568,Sehee You (Republic of Korea),78,38,40,-,-
2024,569,Michael Melasa (Philippines),78,-,78,-,-
2024,570,Nessim Könsgen (Canada),78,-,43,35,-
2024,571,Xiaozhen Sun (China),78,-,78,-,-
2024,572,Omer Kedem (Israel),77,-,-,-,77
2024,573,"Yen Yu Chen (Chinese Taipei, Taiwan)",77,-,47,30,-
2024,574,Gil Fox (Israel),77,77,-,-,-
2024,575,Charles-Antoine Gombert (France),77,-,-,-,77
2024,576,Natalia Montesinos (Puerto Rico),77,-,40,-,37
2024,577,Tomasz Połata (Poland),76,-,-,-,76
2024,578,Yuwei Xi (China),76,-,31,-,45
2024,579,Roman Kumblitskii (International),76,-,-,-,76
2024,580,"Yu Hung Lin (Chinese Taipei, Taiwan)",76,6,70,-,-
2024,581,Mohammad Fathir Mubarak (Indonesia),76,51,-,25,-
2024,582,Myriam Schmoll (Switzerland),75,-,35,-,40
2024,583,Antonis Skapoullaros (Cyprus),75,-,35,-,40
2024,584,Juhyun Kim (Republic of Korea),75,25,50,-,-
2024,585,Loizos Pafitis (Cyprus),75,-,40,-,35
2024,586,Seongook Choi (Republic of Korea),75,-,-,25,50
2024,587,Kyuri Park (Republic of Korea),74,35,30,-,9
2024,588,Jin Young Park (Republic of Korea),74,-,30,-,44
2024,589,Kayla Marin Escano (Philippines),74,38,36,-,-
2024,590,Kristoffer Frantz Søberg (Denmark),74,-,-,30,44
2024,591,Sehun Lee (Republic of Korea),74,-,42,32,-
2024,592,Kim Kyeongseon (Republic of Korea),74,45,29,-,-
2024,593,Gina Stüssi (Switzerland),73,36,-,-,37
2024,594,Sylvain Kanschine (France),73,-,-,-,73
2024,595,Yunam Cha (Republic of Korea),73,-,-,-,73
2024,596,Hannah Wright (United Kingdom),73,-,73,-,-
2024,597,Zuo Tao (China),73,73,-,-,-
2024,598,Namin Kim (Republic of Korea),73,-,73,-,-
2024,599,Ayako Miyoshi (Japan),73,40,33,-,-
2024,600,Pierre-Yves Bonnet (France),73,-,-,-,73
2024,601,Iwan Gojnik (Switzerland),72,-,72,-,-
2024,602,"Yuan Yu Xu (Chinese Taipei, Taiwan)",72,46,-,26,-
2024,603,Reiko Akashi (Japan),71,71,-,-,-
2024,604,"Nicole Lin (Chinese Taipei, Taiwan)",71,71,-,-,-
2024,605,Jieun Lee (Republic of Korea),71,71,-,-,-
2024,606,Kwangmuk Won (Republic of Korea),71,71,-,-,-
2024,607,"Hsinte Tsai (Chinese Taipei, Taiwan)",71,-,-,-,71
2024,608,"Chang Yung Chun (Chinese Taipei, Taiwan)",71,-,-,-,71
2024,609,Mariano Frassia (Argentina),70,-,-,-,70
2024,610,Younghyun Ryu (Republic of Korea),70,-,30,-,40
2024,611,Fahad Algosaibi (Saudi Arabia),70,-,-,70,-
2024,612,Duho Lee (Republic of Korea),70,-,-,30,40
2024,613,Sara Castillo (Colombia),70,-,35,-,35
2024,614,Pavel Davydov (International),70,70,-,-,-
2024,615,"Lin Po Chun (Chinese Taipei, Taiwan)",70,-,70,-,-
2024,616,Edwin Jose Flores Latino (Nicaragua),70,-,35,-,35
2024,617,Matthew Turnbull (United Kingdom),70,70,-,-,-
2024,618,Corazon Sabando (Philippines),70,25,-,20,25
2024,619,Jonas Plüss (Switzerland),70,-,35,-,35
2024,620,Chunai Liang (China),70,-,35,-,35
2024,621,"Tzu Hsien Li (Chinese Taipei, Taiwan)",70,-,-,-,70
2024,622,John Boris Layno (Philippines),70,35,35,-,-
2024,623,Haejin Han (Republic of Korea),70,-,35,-,35
2024,624,Edmundo Garol (Philippines),70,-,70,-,-
2024,625,Léa Jolibois (France),70,-,70,-,-
2024,626,Günter Stolz (Austria),70,-,-,-,70
2024,627,Japec Jakopin (Slovenia),70,-,-,-,70
2024,628,Yeonbin Jeong (Republic of Korea),70,70,-,-,-
2024,629,"Ya-Hui Su (Chinese Taipei, Taiwan)",70,70,-,-,-
2024,630,"Baoxin Wen (Hong Kong, China)",69,-,69,-,-
2024,631,Maryam Mohamadnejad (Iran),69,25,27,-,17
2024,632,Katarzyna Ploch (Poland),69,-,33,-,36
2024,633,Klaus Simonsen (Denmark),69,-,69,-,-
2024,634,Himchan You (Republic of Korea),69,-,19,-,50
2024,635,Thibault Emile (France),69,69,-,-,-
2024,636,Alizée Mahévas (France),69,-,34,-,35
2024,637,Ara Koh (Republic of Korea),68,-,36,-,32
2024,638,Sebastian Hernández (Costa Rica),68,-,22,15,31
2024,639,Carolina Ortiz Centeno (Nicaragua),68,-,34,-,34
2024,640,Sanghyun Hwang (Republic of Korea),68,-,48,20,-
2024,641,Erik Milles (Sweden),68,68,-,-,-
2024,642,Yaingmi Mun (Republic of Korea),67,45,22,-,-
2024,643,Ivan Luke Penales (Philippines),67,-,-,30,37
2024,644,Marina Vecera (Switzerland),67,-,32,-,35
2024,645,Aurelien Lanoiselier (France),67,67,-,-,-
2024,646,Jaehwa Seok (Republic of Korea),67,-,35,-,32
2024,647,Gabriela Báez (Costa Rica),67,-,30,10,27
2024,648,Hyun Woo Lee (Republic of Korea),66,33,33,-,-
2024,649,Bart Prinsen (Netherlands),66,-,32,-,34
2024,650,Songi Lee (Republic of Korea),66,45,21,-,-
2024,651,Andre Grce (Croatia),66,38,-,28,-
2024,652,Chang Hyuk Jang (Republic of Korea),66,-,-,30,36
2024,653,Aleksandr Bykov (International),66,-,66,-,-
2024,654,Tatjana Skobo (Croatia),66,26,-,-,40
2024,655,Catalina Valencia (Colombia),65,-,35,-,30
2024,656,Matthieu Connan (France),65,-,-,-,65
2024,657,Nitzan Katz (Israel),65,65,-,-,-
2024,658,Chris Hanhimaki (Canada),65,-,30,-,35
2024,659,Jeffrey Nerona (Philippines),65,-,-,20,45
2024,660,Ga Eun Jun (Republic of Korea),65,65,-,-,-
2024,661,Franchezca Nicolle Penales (Philippines),65,35,30,-,-
2024,662,"Min-Chung Chi (Chinese Taipei, Taiwan)",65,-,65,-,-
2024,663,Lorena Gutiérrez Espinal (Colombia),65,-,-,-,65
2024,664,Sebastien Dussaud (France),65,-,65,-,-
2024,665,Piraya Benjapraphat (Thailand),65,65,-,-,-
2024,666,Francois Glemot (France),65,65,-,-,-
2024,667,Alhadoom Almheiri (United Arab Emirates),64,-,-,29,35
2024,668,Michalis Michael (Cyprus),64,-,29,-,35
2024,669,Julien Marcel (France),64,-,-,25,39
2024,670,Marcin Sobolew (Poland),64,-,-,64,-
2024,671,Tara Rawson (Australia),64,-,-,-,64
2024,672,Laura Lindström (Sweden),63,-,-,-,63
2024,673,Yeongho Gim (Republic of Korea),63,-,63,-,-
2024,674,Amy Harrison (United Kingdom),63,23,22,-,18
2024,675,Taehyeon Han (Republic of Korea),63,-,40,-,23
2024,676,Manuel Blanco (Spain),63,-,63,-,-
2024,677,Michael Morales (Philippines),62,-,-,-,62
2024,678,Kiback Lee (Republic of Korea),62,-,27,-,35
2024,679,Amelia De Los Rios (United States),62,-,62,-,-
2024,680,Tomasz Uflewski (Poland),62,-,-,-,62
2024,681,Chrestofel Lengkong (Indonesia),62,31,-,-,31
2024,682,Jean-Michel Blond (France),62,-,-,-,62
2024,683,Sébastien Romeo (France),61,-,-,-,61
2024,684,Sangmi Park (Republic of Korea),61,-,61,-,-
2024,685,Boram Hyun (Republic of Korea),61,-,30,-,31
2024,686,Aline Hobi (Switzerland),61,-,35,-,26
2024,687,Sungkyu Park (Republic of Korea),61,61,-,-,-
2024,688,Yoko Miyahara (Japan),61,-,-,29,32
2024,689,Inês Afonso (Portugal),61,-,-,31,30
2024,690,Puput Samantha Sucipto (Indonesia),61,-,31,30,-
2024,691,Caroline Spitzer (Austria),61,-,-,-,61
2024,692,"Pin-Jen Chou (Chinese Taipei, Taiwan)",61,-,61,-,-
2024,693,Carlos Coste (Venezuela),60,-,-,60,-
2024,694,Yongjoo Kim (Republic of Korea),60,-,60,-,-
2024,695,Xinyu Liu (China),60,20,20,20,-
2024,696,Elisa Fleury (Switzerland),60,30,-,-,30
2024,697,Dalnim Lee (Republic of Korea),60,-,30,-,30
2024,698,Waldemar Bruderer (Switzerland),60,-,-,-,60
2024,699,Clementine Trifosa Luasunaung (Indonesia),60,30,-,-,30
2024,700,Gimun Kwak (Republic of Korea),60,-,60,-,-
2024,701,Eunjung Park (Republic of Korea),60,60,-,-,-
2024,702,Ji Eun Kim (Republic of Korea),60,-,30,-,30
2024,703,Marc Anop (United States),60,-,-,60,-
2024,704,Yong Ho Kim (Republic of Korea),60,-,30,-,30
2024,705,Juan Paolo Panagsagan (Philippines),60,-,-,25,35
2024,706,Franklin Tabora (Philippines),60,25,-,20,15
2024,707,Seongeun Kim (Republic of Korea),60,-,-,-,60
2024,708,Riza Azadi Halim (Indonesia),60,30,-,-,30
2024,709,Jean Paul Degabriele (Malta),60,30,-,-,30
2024,710,Seulgee Lee (Republic of Korea),60,-,60,-,-
2024,711,Erika Angela Duenas Loayza (Bolivia),60,32,-,-,28
2024,712,Choongkwon Ko (Republic of Korea),60,-,60,-,-
2024,713,"Michael Wai Yin Sung (Hong Kong, China)",60,-,-,60,-
2024,714,Jaime Ebreo (Philippines),59,-,-,59,-
2024,715,Hyun-Jin Lee (Republic of Korea),59,-,41,-,18
2024,716,Bruno Miguel Da Silva Veloso De Jesus (Portugal),59,-,33,-,26
2024,717,Ionut-Catalin Vizireanu (Romania),59,-,37,22,-
2024,718,Jiseon Park (Republic of Korea),59,-,40,-,19
2024,719,Fernando ``Bizo`` Silva (Brazil),58,58,-,-,-
2024,720,Vahid Sohrabipour (Iran),58,-,13,-,45
2024,721,Maciej Liese (Poland),58,-,-,-,58
2024,722,Jungsu Cho (Republic of Korea),57,-,57,-,-
2024,723,Dahye Jeong (Republic of Korea),57,-,30,-,27
2024,724,Hermanni Heimonen (Finland),57,57,-,-,-
2024,725,Alexandre Le Gallou (France),57,-,32,25,-
2024,726,"Minghsun (Macaca) Tsai (Chinese Taipei, Taiwan)",57,17,40,-,-
2024,727,Anastasia Devana Tajik (United States),56,-,56,-,-
2024,728,Minkyu Choi (Republic of Korea),56,56,-,-,-
2024,729,Heidi Walter (Switzerland),56,31,-,-,25
2024,730,Markus Kuempel (Germany),56,-,26,-,30
2024,731,Ryan Pausina (New Zealand),56,36,-,20,-
2024,732,Tomas Kondelka (Czech Republic),56,-,56,-,-
2024,733,James Morris (Malta),56,28,28,-,-
2024,734,"Hung-Chieh Hsiao (Chinese Taipei, Taiwan)",55,55,-,-,-
2024,735,Jason Brown (United States),55,-,55,-,-
2024,736,Yejiseul Park (Republic of Korea),55,-,35,20,-
2024,737,Shen Si (China),55,-,55,-,-
2024,738,Karen Ogilvie (Canada),55,-,28,-,27
2024,739,Olavi Paananen (Finland),55,-,55,-,-
2024,740,Ruoying Ji (China),55,55,-,-,-
2024,741,Kim Gyung Hoon (Republic of Korea),55,-,55,-,-
2024,742,David Jann Reyes (Philippines),55,55,-,-,-
2024,743,"Lee Tai Yu (Chinese Taipei, Taiwan)",55,-,55,-,-
2024,744,Yun Yongtae (Republic of Korea),55,-,-,-,55
2024,745,Misung Park (Republic of Korea),55,-,30,-,25
2024,746,Nicolas Aufranc (Switzerland),55,-,21,-,34
2024,747,Jaechul Choi (Republic of Korea),54,-,25,-,29
2024,748,Adryen Barreyat (France),54,-,-,-,54
2024,749,Eunsun Choi (Republic of Korea),53,-,40,-,13
2024,750,Binna Kang (Republic of Korea),53,-,53,-,-
2024,751,Maryam Afshari (Iran),53,22,31,-,-
2024,752,Nemanja Randjic (Serbia),53,-,-,-,53
2024,753,Jindřiška Martínková (Czech Republic),53,-,-,-,53
2024,754,"Hsin-Ying Hsieh (Chinese Taipei, Taiwan)",53,-,-,53,-
2024,755,Sergio Gordon (Colombia),53,-,-,-,53
2024,756,Camilo Orjuela (Colombia),52,-,-,27,25
2024,757,Son Youngdae (Republic of Korea),52,-,52,-,-
2024,758,Lee Hyeryeonra (Republic of Korea),52,-,52,-,-
2024,759,Sabrina Delgado (United States),52,-,52,-,-
2024,760,Seungyoon Han (Republic of Korea),52,-,-,-,52
2024,761,Nicole Perez (Puerto Rico),52,-,-,-,52
2024,762,Saleh Alsalamah (Saudi Arabia),52,-,52,-,-
2024,763,Anita Dorri (Iran),52,20,15,-,17
2024,764,Sunkyoung Lee (Republic of Korea),51,-,51,-,-
2024,765,Hyeonseok Ham (Republic of Korea),51,-,-,51,-
2024,766,Linde Muyshondt (Belgium),51,-,51,-,-
2024,767,Jarrod Briffa (Australia),51,51,-,-,-
2024,768,"Iris Chang (Chinese Taipei, Taiwan)",51,-,51,-,-
2024,769,Semin Park (Republic of Korea),51,-,51,-,-
2024,770,Ara Jo (Republic of Korea),51,-,20,-,31
2024,771,Abay Bektursun (Kazakhstan),51,-,51,-,-
2024,772,Anne-Marie Trinh (France),51,-,51,-,-
2024,773,Yasuhiro Kondo (Japan),50,-,50,-,-
2024,774,Aleksandr Tataraidze (Georgia),50,-,-,-,50
2024,775,Suyeon Jeong (Republic of Korea),50,-,50,-,-
2024,776,John Prins (United States),50,-,50,-,-
2024,777,Byunggon Kim (Republic of Korea),50,50,-,-,-
2024,778,Karim Atassi (Syrian Arab Republic),50,-,30,20,-
2024,779,Jin Soo Kim (Republic of Korea),50,-,50,-,-
2024,780,"Yuwen Hsia (Chinese Taipei, Taiwan)",50,-,50,-,-
2024,781,"Jinyi Pan (Chinese Taipei, Taiwan)",50,-,50,-,-
2024,782,Edzel Ugalde (Philippines),50,-,-,50,-
2024,783,"Sung Yee Fok (Hong Kong, China)",50,-,50,-,-
2024,784,Ghady Njeim (Lebanon),50,-,-,-,50
2024,785,Euclides Jr Pelisco (Philippines),50,-,-,20,30
2024,786,Hyung-Kyu Kwon (Republic of Korea),50,-,25,-,25
2024,787,"Pin Ta Wu (Chinese Taipei, Taiwan)",50,-,50,-,-
2024,788,"Hsin Ying Lin (Chinese Taipei, Taiwan)",50,-,50,-,-
2024,789,Jungwoo Lee (Republic of Korea),50,-,-,-,50
2024,790,Yejin Seo (Republic of Korea),50,-,25,-,25
2024,791,Francois Lusignan (France),50,-,-,-,50
2024,792,"An Sheng-Jen (Chinese Taipei, Taiwan)",50,50,-,-,-
2024,793,Jeonghyeon Park (Republic of Korea),50,-,25,-,25
2024,794,"Xingchen He (Chinese Taipei, Taiwan)",50,-,-,-,50
2024,795,Heo Eunhye (Republic of Korea),50,-,20,-,30
2024,796,Jisun Lee (Republic of Korea),50,-,50,-,-
2024,797,Atsushi Nakano (Japan),50,50,-,-,-
2024,798,Yoo Hojin (Republic of Korea),50,-,-,-,50
2024,799,Weonsin Song (Republic of Korea),50,-,-,50,-
2024,800,Jieun Seok (Republic of Korea),50,50,-,-,-
2024,801,Sheldon Best Green (Canada),50,-,-,50,-
2024,802,Maurcio Otero (Mexico),50,-,-,-,50
2024,803,Raj Kumar Prasad (India),50,30,-,-,20
2024,804,Jonathan Pilapil (Philippines),50,-,-,50,-
2024,805,Sangwon Lee (Republic of Korea),50,-,50,-,-
2024,806,Suika Tsumita (Japan),49,-,49,-,-
2024,807,Niina Marttinen (Finland),49,-,49,-,-
2024,808,Kanako Togane (Japan),49,-,26,-,23
2024,809,Seungkyoung Kweon (Republic of Korea),49,-,25,-,24
2024,810,Florian Chappuis (France),48,-,-,-,48
2024,811,Yoo Namkyung (Republic of Korea),48,-,18,-,30
2024,812,Samantha Callos (Philippines),48,28,-,-,20
2024,813,Amal Alnabwany (Syrian Arab Republic),48,-,48,-,-
2024,814,Kihun Kim (Republic of Korea),47,47,-,-,-
2024,815,"Cheng Wei Chang (Chinese Taipei, Taiwan)",47,-,-,-,47
2024,816,Majid Aghaziyaratifarahani (Iran),47,27,20,-,-
2024,817,"Lin Chiahung (Chinese Taipei, Taiwan)",47,-,47,-,-
2024,818,Benedicta Meredith (New Zealand),47,-,47,-,-
2024,819,Alexis Atzori (France),47,-,-,-,47
2024,820,Mozhgan Shakoori (Iran),46,-,35,-,11
2024,821,Richard Vanderbyl (Canada),46,-,-,-,46
2024,822,Jaesung Hwang (Republic of Korea),46,-,46,-,-
2024,823,Fatemeh Haghpanah (Iran),46,-,26,-,20
2024,824,"Shih Ping Chou (Chinese Taipei, Taiwan)",45,-,-,-,45
2024,825,Alain De Jager (South Africa),45,-,-,45,-
2024,826,Ryan Rorong (Indonesia),45,-,25,-,20
2024,827,Arkady Romanov (International),45,-,-,-,45
2024,828,Lee Kangil (Republic of Korea),45,-,45,-,-
2024,829,Yeonjoo Lee (Republic of Korea),45,-,45,-,-
2024,830,Wonhee Jeong (Republic of Korea),45,-,45,-,-
2024,831,Inkyu Choi (Republic of Korea),45,-,-,45,-
2024,832,Naiza De Francia (Philippines),45,-,20,-,25
2024,833,Ian Louis Valenzuela (Philippines),45,-,-,-,45
2024,834,Dong Yong Kim (Republic of Korea),45,-,45,-,-
2024,835,Quentin Moussière (France),45,-,-,15,30
2024,836,Wanok Jeon (Republic of Korea),45,-,-,-,45
2024,837,"Yu-Hsiang Chang (Chinese Taipei, Taiwan)",45,-,-,-,45
2024,838,"Shih Chun Chen (Chinese Taipei, Taiwan)",45,-,-,-,45
2024,839,Salla Hakanpää (Finland),45,-,45,-,-
2024,840,Hyeonjeong Bang (Republic of Korea),45,-,45,-,-
2024,841,Song Eun Lee (Republic of Korea),45,-,45,-,-
2024,842,Joan Cameron (United States),45,-,-,-,45
2024,843,"Ka Yung Choi (Hong Kong, China)",45,-,45,-,-
2024,844,Mattia Belardinelli (Italy),45,-,45,-,-
2024,845,Eunyoung Choi (Republic of Korea),45,45,-,-,-
2024,846,Jinhwa Oh (Republic of Korea),45,-,45,-,-
2024,847,Minsuk Kim (Republic of Korea),44,-,44,-,-
2024,848,Laura Jaramillo (Colombia),44,22,-,-,22
2024,849,Shan Yee Toh (Malaysia),44,-,-,44,-
2024,850,Park Jiho (Republic of Korea),44,-,44,-,-
2024,851,Mani Afrooze (Iran),44,-,14,-,30
2024,852,"Tung-Ying Wu (Chinese Taipei, Taiwan)",44,-,-,44,-
2024,853,Hayato Yasuhisa (Japan),43,-,43,-,-
2024,854,Chang Woo Song (Republic of Korea),43,-,7,-,36
2024,855,Masaki Ishida (Japan),43,-,43,-,-
2024,856,Julia Hanzal (Austria),43,-,-,-,43
2024,857,Raul Rolón (Mexico),43,-,40,3,-
2024,858,Sarang Lee (Republic of Korea),43,-,43,-,-
2024,859,Mehrsa Iman Bayati (Iran),43,-,18,-,25
2024,860,Sophia Van Coller (South Africa),43,-,-,43,-
2024,861,Christian Rafael Caro López (Mexico),43,-,-,43,-
2024,862,Yuta Asai (Japan),43,-,-,20,23
2024,863,Or Zabron (Israel),42,-,-,-,42
2024,864,Ranalina Alim (Egypt),42,-,-,42,-
2024,865,Twigy Feng (United States),42,-,42,-,-
2024,866,Hohyun Kim (Republic of Korea),42,-,42,-,-
2024,867,Bruno Saviana (France),42,-,42,-,-
2024,868,Angelica Joy Cruz (Philippines),42,42,-,-,-
2024,869,Keith Ashley Ocampo (Philippines),42,-,-,42,-
2024,870,Jon Povey (Australia),42,-,-,42,-
2024,871,Ze Chen (United States),42,-,42,-,-
